Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
P-plus	CONSIST|0.429|0.75	CONSIST|0.25|0.286	CONSIST|1.0|0.625	CONSIST|0.5|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.75	P=M>|0.308|0.167	CONSIST|0.75|1.0	P<M=|0.778|0.813	P>M=|1.0|1.0	CONSIST|1.0|0.778	CONSIST|0.869|0.607	CONSIST|0.75|1.0	P<M=|1.0|1.0	P<M=|0.813|0.813	P<M=|1.0|1.0	P>M=|1.0|1.0	P=M>|1.0|0.6	CONSIST|0.625|0.479	P>M=|1.0|1.0	CONSIST|0.813|0.5	CONSIST|1.0|1.0	P=M<|0.778|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.813	CONSIST|0.6|1.0	CONSIST|1.0|0.803	P>M=|1.0|1.0	CONSIST|1.0|1.0	P=M<|0.5|0.75	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P=M<|0.85|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.708	CONSIST|1.0|1.0	CONSIST|0.6|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.813|0.75	CONSIST|0.625|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P=M>|1.0|0.75	CONSIST|1.0|1.0	CONSIST|1.0|0.75
Nor-tbg-raw-step	CONSIST|0.233|0.514	CONSIST|0.038|0.063	CONSIST|0.756|0.524	CONSIST|0.424|0.773	CONSIST|0.788|0.51	CONSIST|0.38|0.464	CONSIST|0.789|0.496	P=M>|0.075|0.024	CONSIST|0.599|0.819	P<M=|0.607|0.59	CONSIST|0.799|0.7	CONSIST|0.73|0.626	CONSIST|0.619|0.503	CONSIST|0.552|0.739	P<M=|0.679|0.725	CONSIST|0.639|0.704	CONSIST|0.676|0.748	P>M=|0.753|0.735	P=M>|0.637|0.499	CONSIST|0.604|0.342	CONSIST|0.843|0.751	CONSIST|0.683|0.412	CONSIST|0.788|0.742	P=M<|0.624|0.844	P>M=|0.723|0.698	CONSIST|0.746|0.633	CONSIST|0.548|0.684	CONSIST|0.675|0.59	CONSIST|0.825|0.64	P=M>|0.729|0.649	P=M<|0.415|0.529	P>M=|0.551|0.562	CONSIST|0.789|0.754	CONSIST|0.865|0.847	CONSIST|0.873|0.885	CONSIST|0.711|0.766	CONSIST|0.868|0.75	CONSIST|0.769|0.581	CONSIST|0.73|0.729	CONSIST|0.576|0.798	CONSIST|0.643|0.475	CONSIST|0.81|0.823	P<M=|0.745|0.782	CONSIST|0.662|0.566	CONSIST|0.55|0.676	CONSIST|0.792|0.821	P>M=|0.762|0.729	P=M>|0.721|0.663	CONSIST|0.676|0.661	CONSIST|0.727|0.58
Nor-lwfv-exp-binom	P<M=|0.193|0.16	CONSIST|0.05|0.051	CONSIST|0.406|0.308	CONSIST|0.326|0.437	CONSIST|0.423|0.163	P<M=|0.133|0.138	CONSIST|0.464|0.193	CONSIST|0.085|0.046	CONSIST|0.255|0.441	P<M=|0.292|0.246	CONSIST|0.447|0.361	P>M=|0.343|0.297	CONSIST|0.306|0.222	CONSIST|0.173|0.311	P<M=|0.348|0.353	CONSIST|0.351|0.421	P<M=|0.325|0.372	P>M=|0.378|0.407	P=M>|0.312|0.176	P>M=|0.334|0.293	CONSIST|0.544|0.409	CONSIST|0.409|0.34	CONSIST|0.399|0.392	P=M<|0.33|0.487	CONSIST|0.361|0.29	P>M=|0.366|0.363	CONSIST|0.183|0.321	P>M=|0.269|0.27	CONSIST|0.458|0.321	P=M>|0.342|0.258	P=M>|0.359|0.194	P>M<|0.284|0.356	P=M>|0.467|0.351	P=M>|0.573|0.502	CONSIST|0.62|0.617	P<M=|0.331|0.363	CONSIST|0.584|0.416	CONSIST|0.404|0.277	CONSIST|0.358|0.371	CONSIST|0.22|0.435	P>M=|0.286|0.242	CONSIST|0.401|0.434	CONSIST|0.355|0.418	CONSIST|0.373|0.217	P<M=|0.263|0.289	P=M<|0.406|0.482	P>M=|0.374|0.335	CONSIST|0.307|0.286	CONSIST|0.278|0.277	CONSIST|0.334|0.231
pbg_hcs	P<M>|11.143|7.653	CONSIST|1.401|1.391	CONSIST|15.853|13.778	CONSIST|12.467|17.299	CONSIST|14.735|5.464	CONSIST|8.82|8.946	CONSIST|16.963|9.658	P=M>|4.624|1.719	CONSIST|13.665|15.608	P<M>|12.158|9.479	CONSIST|17.004|15.389	P>M<|10.515|12.804	CONSIST|12.79|11.561	CONSIST|11.002|13.883	P<M>|14.966|14.309	P<M>|13.617|11.864	CONSIST|9.066|12.472	CONSIST|16.255|13.747	P=M>|11.628|7.171	CONSIST|12.654|11.1	CONSIST|20.495|13.76	CONSIST|15.722|12.293	P=M>|17.617|15.444	P=M<|15.99|17.464	CONSIST|14.717|12.023	CONSIST|11.981|10.11	CONSIST|9.643|9.805	CONSIST|13.896|11.952	CONSIST|15.478|11.02	P=M>|14.565|12.669	P=M>|12.192|10.837	CONSIST|13.304|12.93	P=M>|13.216|11.784	P=M>|16.338|12.312	P=M>|17.764|14.858	CONSIST|10.969|13.509	CONSIST|19.769|15.865	CONSIST|15.769|9.998	P=M>|16.711|15.609	CONSIST|11.577|12.822	CONSIST|13.073|8.244	P=M>|14.549|13.977	CONSIST|14.577|15.771	CONSIST|14.815|12.74	P<M>|15.366|13.858	P=M>|14.579|12.653	P>M<|15.728|15.805	P=M>|14.525|12.416	P=M>|14.577|13.823	CONSIST|16.784|11.145
Nor-lwfv-raw-binom	P<M>|0.444|0.388	CONSIST|0.081|0.085	CONSIST|0.72|0.611	CONSIST|0.551|0.732	CONSIST|0.65|0.244	P<M=|0.35|0.382	CONSIST|0.771|0.444	P=M>|0.177|0.065	CONSIST|0.593|0.734	P<M>|0.599|0.461	CONSIST|0.742|0.619	P>M=|0.628|0.629	CONSIST|0.641|0.555	CONSIST|0.478|0.573	P<M=|0.638|0.664	P<M=|0.66|0.71	P<M=|0.638|0.687	P>M=|0.689|0.725	CONSIST|0.49|0.481	CONSIST|0.657|0.54	CONSIST|0.821|0.727	CONSIST|0.72|0.564	CONSIST|0.684|0.667	P=M<|0.664|0.761	CONSIST|0.689|0.607	P>M=|0.693|0.688	P<M=|0.493|0.504	P>M=|0.58|0.581	CONSIST|0.747|0.524	P=M>|0.663|0.537	P=M>|0.592|0.48	P>M=|0.518|0.496	P=M>|0.773|0.681	CONSIST|0.812|0.766	P=M>|0.806|0.748	P<M=|0.659|0.674	CONSIST|0.841|0.64	CONSIST|0.701|0.6	CONSIST|0.671|0.655	CONSIST|0.551|0.685	CONSIST|0.507|0.392	CONSIST|0.688|0.721	P<M=|0.659|0.693	CONSIST|0.699|0.547	P<M=|0.589|0.622	P=M<|0.649|0.713	P>M=|0.668|0.628	CONSIST|0.636|0.635	CONSIST|0.585|0.588	CONSIST|0.667|0.548
NCUrb,BR	P<M=|0.195|0.197	CONSIST|0.088|0.1	CONSIST|0.324|0.24	CONSIST|0.205|0.397	CONSIST|0.37|0.103	P<M=|0.263|0.312	CONSIST|0.36|0.18	P=M>|0.081|0.022	CONSIST|0.26|0.323	P<M>|0.25|0.184	P>M=|0.323|0.274	P>M=|0.284|0.275	CONSIST|0.319|0.26	CONSIST|0.225|0.275	P<M=|0.293|0.312	P<M=|0.298|0.306	P<M=|0.301|0.312	P>M=|0.325|0.327	CONSIST|0.244|0.209	CONSIST|0.269|0.174	P>M=|0.353|0.327	CONSIST|0.381|0.235	P=M>|0.351|0.28	CONSIST|0.285|0.323	P>M=|0.32|0.293	P>M=|0.346|0.302	P<M=|0.201|0.231	CONSIST|0.32|0.25	CONSIST|0.339|0.229	P=M>|0.32|0.253	CONSIST|0.203|0.21	P>M=|0.217|0.194	CONSIST|0.377|0.338	CONSIST|0.329|0.329	CONSIST|0.275|0.301	CONSIST|0.268|0.329	CONSIST|0.36|0.265	CONSIST|0.309|0.258	CONSIST|0.316|0.3	CONSIST|0.209|0.306	CONSIST|0.269|0.172	CONSIST|0.299|0.299	P<M=|0.318|0.3	CONSIST|0.3|0.242	CONSIST|0.227|0.296	CONSIST|0.278|0.278	P>M=|0.302|0.293	CONSIST|0.349|0.306	CONSIST|0.288|0.283	CONSIST|0.366|0.252
Hit@0005	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
npbg_hcs	P<M>|0.519|0.42	CONSIST|0.097|0.117	CONSIST|0.715|0.634	CONSIST|0.598|0.738	CONSIST|0.611|0.274	P<M=|0.387|0.403	CONSIST|0.769|0.514	P=M>|0.22|0.094	CONSIST|0.643|0.785	P<M>|0.578|0.448	CONSIST|0.797|0.736	CONSIST|0.804|0.669	P>M=|0.67|0.646	P<M=|0.565|0.58	P<M=|0.671|0.659	CONSIST|0.633|0.884	P<M>|0.814|0.71	P>M=|0.687|0.735	P=M<|0.514|0.696	CONSIST|0.727|0.565	CONSIST|0.841|0.758	CONSIST|0.72|0.57	P=M>|0.727|0.654	P=M<|0.681|0.775	P>M=|0.704|0.721	P>M=|0.754|0.788	P<M=|0.635|0.678	CONSIST|0.58|0.499	CONSIST|0.802|0.579	P=M>|0.681|0.593	P=M>|0.632|0.482	CONSIST|0.6|0.534	CONSIST|0.738|0.728	P=M<|0.79|0.842	CONSIST|0.783|0.824	CONSIST|0.602|0.831	CONSIST|0.802|0.652	P>M<|0.709|0.769	CONSIST|0.692|0.685	CONSIST|0.611|0.77	CONSIST|0.632|0.538	CONSIST|0.726|0.703	CONSIST|0.673|0.82	CONSIST|0.73|0.626	P<M=|0.659|0.698	P=M<|0.631|0.743	CONSIST|0.717|0.665	P=M<|0.633|0.761	CONSIST|0.62|0.584	CONSIST|0.69|0.583
Nor-lwofv-raw-binom	P<M=|0.388|0.425	CONSIST|0.065|0.08	CONSIST|0.732|0.586	CONSIST|0.52|0.745	CONSIST|0.688|0.317	CONSIST|0.352|0.405	CONSIST|0.776|0.463	P=M>|0.144|0.052	CONSIST|0.594|0.757	P<M>|0.599|0.504	CONSIST|0.756|0.641	P>M=|0.657|0.628	CONSIST|0.635|0.541	CONSIST|0.499|0.62	P<M=|0.646|0.679	CONSIST|0.652|0.712	CONSIST|0.647|0.706	P>M=|0.709|0.725	P=M>|0.536|0.485	CONSIST|0.644|0.486	CONSIST|0.827|0.732	CONSIST|0.709|0.524	CONSIST|0.714|0.686	P=M<|0.653|0.789	CONSIST|0.697|0.633	P>M=|0.709|0.669	P<M=|0.509|0.556	P>M=|0.607|0.584	CONSIST|0.77|0.564	P=M>|0.681|0.568	P=M>|0.544|0.491	P>M=|0.521|0.515	P=M>|0.777|0.703	CONSIST|0.83|0.79	CONSIST|0.829|0.79	P<M=|0.675|0.698	CONSIST|0.849|0.671	CONSIST|0.72|0.593	CONSIST|0.688|0.673	CONSIST|0.559|0.721	CONSIST|0.549|0.408	CONSIST|0.724|0.754	P<M=|0.686|0.719	CONSIST|0.687|0.554	CONSIST|0.578|0.637	P=M<|0.689|0.745	P>M=|0.693|0.657	CONSIST|0.658|0.643	CONSIST|0.613|0.605	CONSIST|0.684|0.555
Hit@0003	P<M=|1.0|1.0	P=M<|0.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.0|0.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
Nor-nDCG-raw-step	P<M>|0.431|0.379	CONSIST|0.067|0.076	CONSIST|0.696|0.584	CONSIST|0.54|0.735	CONSIST|0.63|0.278	P<M=|0.351|0.388	CONSIST|0.767|0.484	P=M>|0.159|0.061	CONSIST|0.584|0.723	P<M>|0.542|0.449	CONSIST|0.751|0.653	P>M=|0.64|0.609	CONSIST|0.607|0.546	CONSIST|0.476|0.577	P<M=|0.648|0.658	CONSIST|0.608|0.677	P<M=|0.645|0.66	P>M=|0.7|0.721	CONSIST|0.516|0.484	CONSIST|0.649|0.509	CONSIST|0.825|0.726	CONSIST|0.681|0.527	P=M>|0.688|0.632	P=M<|0.67|0.757	CONSIST|0.69|0.618	CONSIST|0.692|0.624	P<M=|0.494|0.534	CONSIST|0.585|0.504	CONSIST|0.726|0.576	P=M>|0.659|0.538	P=M>|0.567|0.461	P>M=|0.509|0.487	P=M>|0.735|0.66	CONSIST|0.751|0.746	CONSIST|0.755|0.758	CONSIST|0.536|0.682	CONSIST|0.799|0.631	CONSIST|0.682|0.598	CONSIST|0.675|0.674	CONSIST|0.532|0.714	CONSIST|0.536|0.398	CONSIST|0.655|0.657	CONSIST|0.659|0.717	CONSIST|0.677|0.561	CONSIST|0.575|0.632	CONSIST|0.645|0.649	P>M=|0.68|0.644	CONSIST|0.624|0.644	CONSIST|0.601|0.582	CONSIST|0.688|0.5
nERR@0005	CONSIST|0.455|0.742	CONSIST|0.102|0.136	CONSIST|0.973|0.638	CONSIST|0.527|0.997	CONSIST|0.988|0.785	CONSIST|0.818|0.873	CONSIST|0.999|0.697	P=M>|0.201|0.07	CONSIST|0.776|0.972	P<M=|0.794|0.791	CONSIST|0.974|0.922	CONSIST|0.93|0.797	CONSIST|0.832|0.636	CONSIST|0.688|0.91	P<M=|0.945|0.966	P<M=|0.832|0.837	P<M=|0.956|0.966	P>M=|0.988|0.975	P=M>|0.949|0.605	CONSIST|0.677|0.472	P>M=|1.0|0.975	CONSIST|0.842|0.532	CONSIST|0.98|0.962	P=M<|0.808|0.974	P>M=|0.971|0.947	CONSIST|0.965|0.817	CONSIST|0.636|0.956	CONSIST|0.935|0.793	CONSIST|0.988|0.92	CONSIST|0.962|0.935	P=M<|0.535|0.723	P>M=|0.883|0.911	CONSIST|0.996|0.959	CONSIST|0.988|0.988	P=M<|0.87|0.994	P<M=|0.942|0.96	P>M=|0.999|0.976	CONSIST|0.96|0.765	CONSIST|0.959|0.939	CONSIST|0.65|0.982	CONSIST|0.904|0.851	CONSIST|0.953|0.953	P<M=|0.98|0.949	CONSIST|0.84|0.741	CONSIST|0.618|0.949	CONSIST|0.966|0.966	P>M=|0.959|0.947	P=M>|0.995|0.818	CONSIST|0.94|0.925	CONSIST|0.975|0.78
pbg	P<M>|9.838|6.845	CONSIST|1.331|1.331	CONSIST|14.295|12.275	CONSIST|10.928|15.324	CONSIST|13.197|5.101	P<M=|8.006|8.218	CONSIST|15.131|9.053	P=M>|4.029|1.54	CONSIST|12.336|14.498	P<M>|10.822|8.577	CONSIST|15.651|14.003	P>M<|10.293|11.816	CONSIST|11.689|10.688	CONSIST|9.926|12.531	P<M>|13.271|12.148	P<M>|12.275|11.427	CONSIST|9.703|11.176	CONSIST|14.522|12.712	P=M>|10.412|7.243	CONSIST|11.844|10.336	CONSIST|18.929|13.866	CONSIST|14.372|11.001	P=M>|16.042|14.274	P=M<|14.536|16.529	CONSIST|13.44|11.987	CONSIST|11.451|9.669	P<M=|8.968|8.965	CONSIST|12.745|10.943	CONSIST|14.628|9.93	P=M>|14.024|11.494	P=M>|11.038|9.782	P>M=|12.11|11.907	P=M>|12.253|11.1	P=M>|14.494|11.928	P=M>|15.979|13.471	CONSIST|10.085|12.136	CONSIST|17.767|14.811	CONSIST|13.998|9.843	P=M>|15.136|13.554	CONSIST|10.488|12.131	CONSIST|11.893|8.082	CONSIST|13.433|12.782	CONSIST|12.854|13.815	CONSIST|13.317|11.503	P<M>|13.86|12.471	P=M>|13.165|12.046	P>M=|14.059|14.414	P=M>|13.274|12.0	CONSIST|13.162|12.607	CONSIST|15.535|10.376
P@0005	P<M>|0.8|0.6	CONSIST|0.2|0.2	P>M=|1.0|1.0	CONSIST|0.8|1.0	CONSIST|0.8|0.4	P<M=|0.8|0.8	CONSIST|1.0|0.8	P=M>|0.4|0.2	P<M=|1.0|1.0	P<M>|0.8|0.6	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P=M<|0.8|1.0	CONSIST|1.0|0.8	P>M=|1.0|1.0	CONSIST|1.0|0.8	P=M>|1.0|0.8	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M>|1.0|0.8	CONSIST|1.0|0.8	CONSIST|1.0|0.8	P=M>|1.0|0.8	CONSIST|0.8|0.8	CONSIST|0.8|0.6	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|0.8	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.8|0.6	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.8
P@0003	CONSIST|0.667|1.0	P=M<|0.0|0.333	P>M=|1.0|1.0	CONSIST|0.667|1.0	CONSIST|1.0|0.333	CONSIST|0.667|1.0	CONSIST|1.0|0.667	CONSIST|0.0|0.0	P<M=|1.0|1.0	P<M>|1.0|0.667	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667	P>M=|1.0|1.0	CONSIST|1.0|0.667	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.667	CONSIST|1.0|1.0	P=M<|0.667|1.0	P>M=|0.667|0.667	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
nERR@0003	CONSIST|0.393|0.764	P=M<|0.0|0.136	CONSIST|0.968|0.606	CONSIST|0.505|1.0	CONSIST|1.0|0.798	CONSIST|0.775|0.866	CONSIST|1.0|0.638	CONSIST|0.0|0.0	CONSIST|0.755|0.968	P<M=|0.787|0.771	CONSIST|0.968|0.879	CONSIST|0.908|0.787	CONSIST|0.832|0.596	CONSIST|0.654|0.879	P<M=|0.936|0.968	P<M=|0.835|0.835	P<M=|0.925|0.968	P>M=|0.986|0.968	P=M>|0.945|0.552	CONSIST|0.642|0.425	P>M=|1.0|0.968	CONSIST|0.835|0.505	CONSIST|0.986|0.968	P=M<|0.787|0.968	P>M=|0.968|0.925	CONSIST|0.947|0.793	CONSIST|0.611|0.952	CONSIST|0.921|0.799	CONSIST|0.986|0.904	CONSIST|0.947|0.925	P=M<|0.505|0.697	P>M<|0.833|0.904	P=M>|1.0|0.947	CONSIST|0.986|0.986	P=M<|0.865|0.991	P<M=|0.947|0.947	P>M=|1.0|0.972	CONSIST|0.947|0.739	CONSIST|0.947|0.908	CONSIST|0.611|0.978	CONSIST|0.908|0.798	CONSIST|0.947|0.947	P<M=|0.986|0.936	CONSIST|0.835|0.697	CONSIST|0.606|0.925	CONSIST|0.961|0.961	P>M=|0.947|0.925	P=M>|1.0|0.798	CONSIST|0.925|0.908	CONSIST|0.96|0.766
nDCG@0005	P<M>|0.631|0.57	CONSIST|0.138|0.174	CONSIST|0.826|0.639	CONSIST|0.626|0.919	CONSIST|0.785|0.281	CONSIST|0.575|0.667	CONSIST|0.96|0.479	P=M>|0.245|0.077	CONSIST|0.646|0.854	P<M>|0.672|0.585	CONSIST|0.86|0.648	P>M=|0.667|0.685	CONSIST|0.901|0.754	CONSIST|0.468|0.621	CONSIST|0.719|0.772	P<M=|0.732|0.779	P<M=|0.748|0.772	P>M=|0.847|0.866	P=M>|0.546|0.409	CONSIST|0.714|0.579	CONSIST|1.0|0.866	CONSIST|0.826|0.639	CONSIST|0.767|0.726	P=M<|0.772|0.86	CONSIST|0.819|0.701	CONSIST|0.807|0.701	CONSIST|0.415|0.533	P>M=|0.734|0.701	CONSIST|0.854|0.632	P=M>|0.767|0.621	P=M>|0.679|0.492	P>M=|0.536|0.575	P=M>|0.913|0.76	CONSIST|0.854|0.854	P=M<|0.675|0.732	CONSIST|0.659|0.792	CONSIST|0.96|0.742	CONSIST|0.792|0.659	CONSIST|0.76|0.714	CONSIST|0.455|0.723	CONSIST|0.555|0.432	CONSIST|0.714|0.714	P<M=|0.767|0.766	CONSIST|0.819|0.573	CONSIST|0.568|0.731	CONSIST|0.636|0.636	CONSIST|0.754|0.701	P=M>|0.947|0.877	CONSIST|0.682|0.653	CONSIST|0.938|0.686
NCUgu,P	P<M=|0.16|0.147	CONSIST|0.063|0.083	P>M=|0.3|0.25	CONSIST|0.18|0.351	CONSIST|0.323|0.097	P<M=|0.248|0.294	CONSIST|0.318|0.146	P=M>|0.096|0.018	CONSIST|0.214|0.286	P<M>|0.243|0.176	CONSIST|0.277|0.213	P>M=|0.238|0.238	P>M=|0.256|0.231	CONSIST|0.188|0.25	P<M=|0.229|0.229	P<M=|0.227|0.25	P<M=|0.225|0.225	P>M=|0.261|0.283	CONSIST|0.258|0.226	CONSIST|0.256|0.161	P>M=|0.3|0.26	CONSIST|0.353|0.193	CONSIST|0.256|0.246	CONSIST|0.255|0.277	P>M=|0.267|0.222	CONSIST|0.316|0.263	P<M=|0.194|0.222	P>M=|0.281|0.25	CONSIST|0.279|0.188	P=M>|0.275|0.2	CONSIST|0.184|0.175	P>M=|0.211|0.203	CONSIST|0.325|0.275	CONSIST|0.25|0.25	CONSIST|0.24|0.26	CONSIST|0.205|0.282	CONSIST|0.28|0.188	P>M=|0.256|0.233	CONSIST|0.268|0.268	CONSIST|0.195|0.293	CONSIST|0.227|0.153	CONSIST|0.244|0.244	P<M=|0.233|0.279	CONSIST|0.273|0.204	CONSIST|0.21|0.263	CONSIST|0.263|0.263	P>M=|0.262|0.238	CONSIST|0.25|0.25	CONSIST|0.243|0.243	CONSIST|0.353|0.235
Nor-tbg-exp-binom	CONSIST|0.113|0.209	CONSIST|0.04|0.046	CONSIST|0.451|0.226	CONSIST|0.265|0.474	CONSIST|0.556|0.334	P<M=|0.158|0.174	CONSIST|0.487|0.214	CONSIST|0.053|0.037	CONSIST|0.254|0.589	P<M=|0.272|0.304	CONSIST|0.548|0.47	CONSIST|0.494|0.285	CONSIST|0.276|0.189	CONSIST|0.222|0.528	P<M=|0.389|0.416	CONSIST|0.306|0.42	CONSIST|0.364|0.44	P>M=|0.442|0.416	P=M>|0.482|0.187	CONSIST|0.28|0.188	CONSIST|0.589|0.441	CONSIST|0.356|0.263	P=M>|0.537|0.446	P=M<|0.278|0.622	P>M=|0.403|0.388	CONSIST|0.438|0.296	CONSIST|0.217|0.531	CONSIST|0.377|0.256	CONSIST|0.586|0.404	P=M>|0.419|0.343	P=M>|0.271|0.213	P>M<|0.363|0.422	CONSIST|0.486|0.449	CONSIST|0.654|0.627	P=M<|0.699|0.825	CONSIST|0.39|0.507	CONSIST|0.641|0.494	CONSIST|0.498|0.257	CONSIST|0.444|0.488	CONSIST|0.236|0.612	CONSIST|0.412|0.351	CONSIST|0.581|0.596	CONSIST|0.438|0.557	CONSIST|0.324|0.23	CONSIST|0.221|0.353	CONSIST|0.636|0.664	P>M=|0.507|0.464	P=M>|0.41|0.316	CONSIST|0.368|0.359	CONSIST|0.41|0.243
