Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
Nor-lwfv-exp-binom	CONSIST|0.193|0.25	CONSIST|0.05|0.031	CONSIST|0.406|0.236	CONSIST|0.326|0.101	CONSIST|0.423|0.238	P>M=|0.133|0.122	CONSIST|0.464|0.32	P<M=|0.085|0.094	CONSIST|0.255|0.413	CONSIST|0.292|0.287	CONSIST|0.447|0.431	CONSIST|0.343|0.439	CONSIST|0.306|0.25	CONSIST|0.173|0.405	CONSIST|0.348|0.389	CONSIST|0.351|0.491	P>M<|0.325|0.38	CONSIST|0.378|0.316	CONSIST|0.312|0.321	P>M=|0.334|0.29	CONSIST|0.544|0.315	CONSIST|0.409|0.031	P=M<|0.399|0.472	P=M<|0.33|0.5	P>M=|0.361|0.318	P=M>|0.366|0.312	CONSIST|0.183|0.366	CONSIST|0.269|0.199	CONSIST|0.458|0.25	CONSIST|0.342|0.37	P<M=|0.359|0.369	CONSIST|0.284|0.175	P=M>|0.467|0.318	P=M>|0.573|0.458	CONSIST|0.62|0.508	CONSIST|0.331|0.286	P=M>|0.584|0.479	CONSIST|0.404|0.395	CONSIST|0.358|0.332	CONSIST|0.22|0.336	P>M=|0.286|0.31	P>M=|0.401|0.355	P<M=|0.355|0.394	P>M=|0.373|0.357	P<M=|0.263|0.302	P>M=|0.406|0.376	CONSIST|0.374|0.371	P>M=|0.307|0.285	P<M=|0.278|0.311	CONSIST|0.334|0.199
pbg_hcs	CONSIST|11.143|11.475	P=M>|1.401|0.0	CONSIST|15.853|12.327	CONSIST|12.467|4.471	CONSIST|14.735|10.627	CONSIST|8.82|6.699	CONSIST|16.963|9.422	CONSIST|4.624|5.97	P<M>|13.665|13.042	P=M<|12.158|13.287	P=M>|17.004|14.041	CONSIST|10.515|13.28	P>M<|12.79|14.124	CONSIST|11.002|12.509	P=M<|14.966|15.987	CONSIST|13.617|15.272	P>M<|9.066|15.206	CONSIST|16.255|13.715	P=M>|11.628|10.624	CONSIST|12.654|11.566	CONSIST|20.495|14.699	CONSIST|15.722|0.0	P=M>|17.617|15.82	P=M>|15.99|15.326	P>M<|14.717|15.179	P=M<|11.981|12.913	CONSIST|9.643|11.212	CONSIST|13.896|10.933	CONSIST|15.478|9.714	P=M>|14.565|14.441	CONSIST|12.192|12.541	CONSIST|13.304|12.75	P=M>|13.216|10.814	P=M>|16.338|11.036	CONSIST|17.764|15.173	P=M<|10.969|11.402	P=M>|19.769|18.788	P=M>|15.769|15.499	P=M>|16.711|12.923	P<M>|11.577|11.482	P>M<|13.073|13.268	CONSIST|14.549|10.558	CONSIST|14.577|15.74	CONSIST|14.815|8.353	CONSIST|15.366|15.532	CONSIST|14.579|13.924	P=M>|15.728|15.591	CONSIST|14.525|13.218	CONSIST|14.577|15.592	CONSIST|16.784|7.729
Nor-lwfv-raw-binom	CONSIST|0.444|0.6	P=M>|0.081|0.0	CONSIST|0.72|0.534	CONSIST|0.551|0.22	CONSIST|0.65|0.407	CONSIST|0.35|0.284	CONSIST|0.771|0.632	CONSIST|0.177|0.268	CONSIST|0.593|0.694	CONSIST|0.599|0.611	CONSIST|0.742|0.7	CONSIST|0.628|0.732	P>M=|0.641|0.6	CONSIST|0.478|0.678	P=M<|0.638|0.701	CONSIST|0.66|0.757	P>M<|0.638|0.704	P>M=|0.689|0.643	CONSIST|0.49|0.501	CONSIST|0.657|0.549	CONSIST|0.821|0.609	CONSIST|0.72|0.0	P=M<|0.684|0.742	P=M<|0.664|0.8	P>M=|0.689|0.654	CONSIST|0.693|0.65	CONSIST|0.493|0.602	CONSIST|0.58|0.459	CONSIST|0.747|0.6	CONSIST|0.663|0.672	CONSIST|0.592|0.695	P>M=|0.518|0.484	P=M>|0.773|0.654	P=M>|0.812|0.754	CONSIST|0.806|0.738	P=M>|0.659|0.587	P=M>|0.841|0.748	CONSIST|0.701|0.695	P=M>|0.671|0.606	P<M>|0.551|0.486	P>M=|0.507|0.525	P>M=|0.688|0.651	P<M=|0.659|0.681	P>M=|0.699|0.673	P<M=|0.589|0.63	CONSIST|0.649|0.592	CONSIST|0.668|0.662	P>M=|0.636|0.634	CONSIST|0.585|0.649	CONSIST|0.667|0.486
NCUrb,BR	CONSIST|0.195|0.338	P=M>|0.088|0.0	CONSIST|0.324|0.234	CONSIST|0.205|0.093	CONSIST|0.37|0.159	CONSIST|0.263|0.148	CONSIST|0.36|0.29	CONSIST|0.081|0.249	P<M=|0.26|0.302	P=M<|0.25|0.301	CONSIST|0.323|0.319	P<M=|0.284|0.32	P>M=|0.319|0.306	CONSIST|0.225|0.281	CONSIST|0.293|0.304	P<M=|0.298|0.335	P>M=|0.301|0.288	CONSIST|0.325|0.245	CONSIST|0.244|0.235	P>M=|0.269|0.234	P>M=|0.353|0.308	CONSIST|0.381|0.0	CONSIST|0.351|0.373	P=M<|0.285|0.345	P>M=|0.32|0.278	CONSIST|0.346|0.338	CONSIST|0.201|0.252	CONSIST|0.32|0.22	CONSIST|0.339|0.273	CONSIST|0.32|0.329	CONSIST|0.203|0.35	P>M=|0.217|0.208	CONSIST|0.377|0.338	CONSIST|0.329|0.306	P>M=|0.275|0.245	CONSIST|0.268|0.272	CONSIST|0.36|0.348	CONSIST|0.309|0.309	P=M>|0.316|0.259	P<M=|0.209|0.208	P>M=|0.269|0.252	P>M=|0.299|0.299	P<M=|0.318|0.299	P>M=|0.3|0.258	P<M=|0.227|0.247	P>M=|0.278|0.255	CONSIST|0.302|0.302	P>M=|0.349|0.306	P<M=|0.288|0.309	CONSIST|0.366|0.247
Hit@0005	P<M=|1.0|1.0	P=M>|1.0|0.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0
npbg_hcs	CONSIST|0.519|0.754	P=M>|0.097|0.0	CONSIST|0.715|0.571	CONSIST|0.598|0.313	CONSIST|0.611|0.462	CONSIST|0.387|0.317	P>M<|0.769|0.873	P<M=|0.22|0.261	CONSIST|0.643|0.751	P=M<|0.578|0.664	CONSIST|0.797|0.821	P<M=|0.804|0.777	P>M=|0.67|0.657	CONSIST|0.565|0.769	P=M<|0.671|0.768	CONSIST|0.633|0.777	P>M=|0.814|0.785	P>M<|0.687|0.758	CONSIST|0.514|0.503	CONSIST|0.727|0.626	CONSIST|0.841|0.641	CONSIST|0.72|0.0	P=M<|0.727|0.807	P=M<|0.681|0.774	P>M=|0.704|0.678	CONSIST|0.754|0.738	CONSIST|0.635|0.802	P>M=|0.58|0.559	P>M=|0.802|0.801	P=M<|0.681|0.765	CONSIST|0.632|0.774	P>M=|0.6|0.556	CONSIST|0.738|0.775	P=M<|0.79|0.849	CONSIST|0.783|0.671	P=M<|0.602|0.652	CONSIST|0.802|0.774	CONSIST|0.709|0.719	P=M>|0.692|0.551	P<M>|0.611|0.522	P>M=|0.632|0.601	P>M<|0.726|0.877	P<M=|0.673|0.666	P>M=|0.73|0.725	P<M=|0.659|0.664	CONSIST|0.631|0.578	CONSIST|0.717|0.744	P>M<|0.633|0.812	CONSIST|0.62|0.674	P>M=|0.69|0.659
Nor-lwofv-raw-binom	CONSIST|0.388|0.6	P=M>|0.065|0.0	CONSIST|0.732|0.541	CONSIST|0.52|0.245	CONSIST|0.688|0.389	CONSIST|0.352|0.252	CONSIST|0.776|0.636	CONSIST|0.144|0.287	CONSIST|0.594|0.731	CONSIST|0.599|0.612	CONSIST|0.756|0.731	CONSIST|0.657|0.754	P>M=|0.635|0.6	CONSIST|0.499|0.717	P=M<|0.646|0.698	CONSIST|0.652|0.783	P>M=|0.647|0.686	CONSIST|0.709|0.637	CONSIST|0.536|0.548	CONSIST|0.644|0.561	CONSIST|0.827|0.641	CONSIST|0.709|0.0	P=M<|0.714|0.764	P=M<|0.653|0.8	CONSIST|0.697|0.643	CONSIST|0.709|0.665	CONSIST|0.509|0.642	CONSIST|0.607|0.481	CONSIST|0.77|0.6	CONSIST|0.681|0.694	CONSIST|0.544|0.712	P>M=|0.521|0.478	P=M>|0.777|0.671	P=M>|0.83|0.777	CONSIST|0.829|0.712	P=M>|0.675|0.611	P=M>|0.849|0.769	CONSIST|0.72|0.715	CONSIST|0.688|0.641	P<M=|0.559|0.531	P>M=|0.549|0.554	P>M=|0.724|0.681	P<M=|0.686|0.717	P>M=|0.687|0.648	P<M=|0.578|0.626	CONSIST|0.689|0.635	CONSIST|0.693|0.694	P>M=|0.658|0.634	CONSIST|0.613|0.664	CONSIST|0.684|0.505
Hit@0003	P<M=|1.0|1.0	CONSIST|0.0|0.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0
Nor-nDCG-raw-step	CONSIST|0.431|0.6	P=M>|0.067|0.0	CONSIST|0.696|0.537	CONSIST|0.54|0.23	CONSIST|0.63|0.416	CONSIST|0.351|0.263	CONSIST|0.767|0.641	CONSIST|0.159|0.264	CONSIST|0.584|0.656	P=M<|0.542|0.604	CONSIST|0.751|0.72	CONSIST|0.64|0.723	P>M=|0.607|0.6	CONSIST|0.476|0.622	P=M<|0.648|0.699	CONSIST|0.608|0.727	P>M<|0.645|0.702	P>M=|0.7|0.651	CONSIST|0.516|0.493	CONSIST|0.649|0.567	CONSIST|0.825|0.632	CONSIST|0.681|0.0	P=M<|0.688|0.758	P=M<|0.67|0.767	CONSIST|0.69|0.635	CONSIST|0.692|0.655	CONSIST|0.494|0.62	CONSIST|0.585|0.489	CONSIST|0.726|0.6	CONSIST|0.659|0.691	CONSIST|0.567|0.696	P>M=|0.509|0.488	P=M>|0.735|0.655	CONSIST|0.751|0.725	CONSIST|0.755|0.649	CONSIST|0.536|0.56	CONSIST|0.799|0.759	CONSIST|0.682|0.681	P=M>|0.675|0.555	P<M=|0.532|0.515	P>M=|0.536|0.556	P>M=|0.655|0.649	P<M=|0.659|0.653	P>M=|0.677|0.646	CONSIST|0.575|0.626	P>M=|0.645|0.6	CONSIST|0.68|0.682	P>M=|0.624|0.639	CONSIST|0.601|0.655	CONSIST|0.688|0.465
nERR@0005	CONSIST|0.455|0.818	P=M>|0.102|0.0	CONSIST|0.973|0.652	P>M=|0.527|0.562	CONSIST|0.988|0.5	CONSIST|0.818|0.443	CONSIST|0.999|0.825	CONSIST|0.201|0.55	CONSIST|0.776|0.954	CONSIST|0.794|0.797	CONSIST|0.974|0.984	P<M=|0.93|0.971	P>M=|0.832|0.818	CONSIST|0.688|0.917	CONSIST|0.945|0.951	CONSIST|0.832|0.988	CONSIST|0.956|0.811	CONSIST|0.988|0.668	CONSIST|0.949|0.939	P>M<|0.677|0.797	P>M=|1.0|0.975	CONSIST|0.842|0.0	CONSIST|0.98|0.996	P=M<|0.808|0.998	CONSIST|0.971|0.802	CONSIST|0.965|0.959	CONSIST|0.636|0.943	CONSIST|0.935|0.759	CONSIST|0.988|0.785	CONSIST|0.962|0.984	CONSIST|0.535|0.988	CONSIST|0.883|0.522	CONSIST|0.996|0.959	CONSIST|0.988|0.959	CONSIST|0.87|0.745	CONSIST|0.942|0.951	CONSIST|0.999|0.996	CONSIST|0.96|0.96	CONSIST|0.959|0.941	CONSIST|0.65|0.941	P>M=|0.904|0.902	P>M=|0.953|0.953	P<M=|0.98|0.953	CONSIST|0.84|0.684	CONSIST|0.618|0.669	P>M=|0.966|0.949	CONSIST|0.959|0.959	CONSIST|0.995|0.818	P<M=|0.94|0.96	CONSIST|0.975|0.766
pbg	CONSIST|9.838|10.824	P=M>|1.331|0.0	CONSIST|14.295|11.097	CONSIST|10.928|4.359	CONSIST|13.197|9.427	CONSIST|8.006|5.963	CONSIST|15.131|9.787	CONSIST|4.029|5.586	P<M>|12.336|11.682	P=M<|10.822|11.958	P=M>|15.651|13.181	CONSIST|10.293|12.373	P>M<|11.689|12.803	CONSIST|9.926|11.445	P=M<|13.271|14.407	CONSIST|12.275|13.849	P>M<|9.703|13.751	CONSIST|14.522|12.625	P=M>|10.412|9.491	CONSIST|11.844|10.727	CONSIST|18.929|13.368	CONSIST|14.372|0.0	CONSIST|16.042|15.616	CONSIST|14.536|14.851	P>M=|13.44|13.643	CONSIST|11.451|12.035	CONSIST|8.968|10.801	CONSIST|12.745|10.121	CONSIST|14.628|9.735	P=M>|14.024|13.017	CONSIST|11.038|11.956	P>M=|12.11|11.563	P=M>|12.253|10.69	P=M>|14.494|11.053	CONSIST|15.979|13.615	CONSIST|10.085|10.615	CONSIST|17.767|17.059	CONSIST|13.998|13.814	P=M>|15.136|11.858	P<M=|10.488|10.358	P>M=|11.893|11.983	CONSIST|13.433|10.827	CONSIST|12.854|14.067	CONSIST|13.317|8.553	P<M=|13.86|13.945	P>M=|13.165|12.9	CONSIST|14.059|14.071	CONSIST|13.274|12.184	CONSIST|13.162|14.168	CONSIST|15.535|7.531
P@0005	CONSIST|0.8|1.0	P=M>|0.2|0.0	P>M=|1.0|1.0	CONSIST|0.8|0.4	CONSIST|0.8|0.6	CONSIST|0.8|0.6	P>M=|1.0|1.0	CONSIST|0.4|0.6	P<M=|1.0|1.0	P=M<|0.8|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.8|0.8	CONSIST|1.0|0.8	P>M=|1.0|1.0	CONSIST|1.0|0.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.8	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	P>M<|0.8|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.8|0.8	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P=M>|1.0|0.8	P<M>|1.0|0.8	P>M=|0.8|0.8	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.8
P@0003	CONSIST|0.667|1.0	CONSIST|0.0|0.0	P>M=|1.0|1.0	CONSIST|0.667|0.333	CONSIST|1.0|0.667	P>M=|0.667|0.667	P>M=|1.0|1.0	CONSIST|0.0|0.667	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.667	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.667|1.0	P>M<|0.667|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M>|1.0|0.667	CONSIST|1.0|0.667	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0
nERR@0003	CONSIST|0.393|0.798	CONSIST|0.0|0.0	CONSIST|0.968|0.642	P>M=|0.505|0.532	CONSIST|1.0|0.47	CONSIST|0.775|0.422	CONSIST|1.0|0.793	CONSIST|0.0|0.515	CONSIST|0.755|0.947	CONSIST|0.787|0.787	CONSIST|0.968|0.972	CONSIST|0.908|0.968	P>M=|0.832|0.798	CONSIST|0.654|0.908	CONSIST|0.936|0.936	CONSIST|0.835|0.986	CONSIST|0.925|0.787	CONSIST|0.986|0.642	CONSIST|0.945|0.933	P>M<|0.642|0.787	P>M=|1.0|0.972	CONSIST|0.835|0.0	CONSIST|0.986|1.0	P=M<|0.787|1.0	CONSIST|0.968|0.787	CONSIST|0.947|0.947	CONSIST|0.611|0.933	CONSIST|0.921|0.701	CONSIST|0.986|0.755	CONSIST|0.947|0.972	CONSIST|0.505|0.986	CONSIST|0.833|0.429	P=M>|1.0|0.947	CONSIST|0.986|0.947	CONSIST|0.865|0.737	CONSIST|0.947|0.947	CONSIST|1.0|1.0	CONSIST|0.947|0.947	CONSIST|0.947|0.947	CONSIST|0.611|0.921	P>M=|0.908|0.869	P>M=|0.947|0.947	P<M=|0.986|0.947	CONSIST|0.835|0.67	P<M=|0.606|0.642	P>M=|0.961|0.933	CONSIST|0.947|0.947	CONSIST|1.0|0.798	P<M=|0.925|0.947	CONSIST|0.96|0.766
nDCG@0005	CONSIST|0.631|0.877	P=M>|0.138|0.0	CONSIST|0.826|0.58	CONSIST|0.626|0.234	CONSIST|0.785|0.52	CONSIST|0.575|0.494	CONSIST|0.96|0.748	CONSIST|0.245|0.45	CONSIST|0.646|0.743	CONSIST|0.672|0.707	CONSIST|0.86|0.835	CONSIST|0.667|0.819	P>M=|0.901|0.877	CONSIST|0.468|0.635	P=M<|0.719|0.772	CONSIST|0.732|0.847	P>M<|0.748|0.813	CONSIST|0.847|0.667	P=M>|0.546|0.495	P>M=|0.714|0.672	CONSIST|1.0|0.748	CONSIST|0.826|0.0	P=M<|0.767|0.906	P=M<|0.772|0.953	CONSIST|0.819|0.726	CONSIST|0.807|0.76	CONSIST|0.415|0.49	CONSIST|0.734|0.642	CONSIST|0.854|0.667	P=M<|0.767|0.835	CONSIST|0.679|0.854	CONSIST|0.536|0.438	P=M>|0.913|0.76	P=M>|0.854|0.76	CONSIST|0.675|0.61	CONSIST|0.659|0.708	P=M>|0.96|0.906	CONSIST|0.792|0.792	P=M>|0.76|0.633	P<M=|0.455|0.483	P>M=|0.555|0.597	P>M=|0.714|0.714	P<M>|0.767|0.714	CONSIST|0.819|0.726	CONSIST|0.568|0.695	CONSIST|0.636|0.548	CONSIST|0.754|0.754	CONSIST|0.947|0.877	CONSIST|0.682|0.792	CONSIST|0.938|0.632
NCUgu,P	CONSIST|0.16|0.294	P=M>|0.063|0.0	CONSIST|0.3|0.2	CONSIST|0.18|0.068	CONSIST|0.323|0.149	CONSIST|0.248|0.133	CONSIST|0.318|0.25	CONSIST|0.096|0.25	P<M=|0.214|0.238	CONSIST|0.243|0.27	CONSIST|0.277|0.255	P<M=|0.238|0.286	P>M=|0.256|0.256	CONSIST|0.188|0.25	CONSIST|0.229|0.25	P<M=|0.227|0.273	P>M=|0.225|0.265	P>M=|0.261|0.217	CONSIST|0.258|0.226	P>M=|0.256|0.219	CONSIST|0.3|0.2	CONSIST|0.353|0.0	P=M<|0.256|0.333	CONSIST|0.255|0.298	P>M=|0.267|0.244	CONSIST|0.316|0.289	P<M=|0.194|0.222	CONSIST|0.281|0.222	P>M=|0.279|0.233	CONSIST|0.275|0.3	CONSIST|0.184|0.3	P>M=|0.211|0.219	CONSIST|0.325|0.275	CONSIST|0.25|0.229	P>M=|0.24|0.22	CONSIST|0.205|0.231	CONSIST|0.28|0.26	CONSIST|0.256|0.256	P=M>|0.268|0.195	P<M=|0.195|0.178	P>M=|0.227|0.248	P>M=|0.244|0.244	P<M=|0.233|0.233	P>M=|0.273|0.25	CONSIST|0.21|0.263	P>M=|0.263|0.237	CONSIST|0.262|0.262	P>M=|0.25|0.25	CONSIST|0.243|0.297	CONSIST|0.353|0.206
Nor-tbg-exp-binom	CONSIST|0.113|0.25	CONSIST|0.04|0.031	CONSIST|0.451|0.251	CONSIST|0.265|0.145	CONSIST|0.556|0.201	CONSIST|0.158|0.089	CONSIST|0.487|0.313	CONSIST|0.053|0.109	CONSIST|0.254|0.599	CONSIST|0.272|0.277	CONSIST|0.548|0.577	CONSIST|0.494|0.569	P>M=|0.276|0.25	CONSIST|0.222|0.591	CONSIST|0.389|0.394	CONSIST|0.306|0.633	CONSIST|0.364|0.309	CONSIST|0.442|0.291	P=M<|0.482|0.534	P>M=|0.28|0.276	CONSIST|0.589|0.413	CONSIST|0.356|0.031	CONSIST|0.537|0.562	P=M<|0.278|0.496	CONSIST|0.403|0.282	P=M>|0.438|0.383	CONSIST|0.217|0.593	CONSIST|0.377|0.222	CONSIST|0.586|0.25	CONSIST|0.419|0.446	CONSIST|0.271|0.438	CONSIST|0.363|0.163	P=M>|0.486|0.394	P=M>|0.654|0.595	CONSIST|0.699|0.353	CONSIST|0.39|0.362	P=M>|0.641|0.576	CONSIST|0.498|0.492	CONSIST|0.444|0.476	CONSIST|0.236|0.544	P>M<|0.412|0.464	CONSIST|0.581|0.507	CONSIST|0.438|0.577	CONSIST|0.324|0.265	CONSIST|0.221|0.288	P>M=|0.636|0.628	CONSIST|0.507|0.534	CONSIST|0.41|0.281	P<M=|0.368|0.379	CONSIST|0.41|0.231
nDCG@0003	CONSIST|0.521|0.84	CONSIST|0.0|0.0	CONSIST|0.873|0.667	CONSIST|0.62|0.253	CONSIST|1.0|0.54	P>M=|0.5|0.5	CONSIST|1.0|0.713	CONSIST|0.0|0.432	CONSIST|0.667|0.793	CONSIST|0.747|0.747	CONSIST|0.873|0.84	CONSIST|0.667|0.873	CONSIST|0.941|0.84	CONSIST|0.46|0.667	CONSIST|0.747|0.747	P<M=|0.873|0.92	P>M=|0.713|0.747	CONSIST|0.92|0.667	P=M>|0.595|0.535	P>M<|0.667|0.747	CONSIST|1.0|0.84	CONSIST|0.873|0.0	P=M<|0.92|1.0	P=M<|0.747|1.0	CONSIST|0.873|0.747	CONSIST|0.793|0.793	CONSIST|0.44|0.535	CONSIST|0.725|0.551	CONSIST|0.92|0.667	CONSIST|0.793|0.84	CONSIST|0.62|0.92	CONSIST|0.46|0.333	P=M>|1.0|0.793	P=M>|0.92|0.793	CONSIST|0.785|0.69	CONSIST|0.793|0.793	CONSIST|1.0|1.0	CONSIST|0.793|0.793	CONSIST|0.793|0.793	P<M=|0.44|0.475	CONSIST|0.667|0.54	P>M=|0.793|0.793	P<M>|0.92|0.793	CONSIST|0.873|0.747	P<M=|0.62|0.667	CONSIST|0.69|0.535	CONSIST|0.793|0.793	CONSIST|1.0|0.84	CONSIST|0.713|0.793	CONSIST|0.862|0.725
