Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
npbg_tbg_orig	CONSIST|0.497|0.688	CONSIST|0.076|0.201	CONSIST|0.701|0.618	CONSIST|0.562|0.664	P>M=|0.621|0.64	CONSIST|0.388|0.248	CONSIST|0.767|0.666	CONSIST|0.192|0.319	P<M=|0.718|0.721	CONSIST|0.555|0.668	CONSIST|0.783|0.763	CONSIST|0.717|0.74	P>M=|0.633|0.636	CONSIST|0.512|0.666	CONSIST|0.66|0.768	CONSIST|0.621|0.684	P<M=|0.729|0.776	CONSIST|0.688|0.694	P=M<|0.528|0.594	P<M=|0.7|0.746	CONSIST|0.844|0.715	P>M=|0.736|0.74	P=M>|0.74|0.498	P<M=|0.678|0.652	CONSIST|0.695|0.726	CONSIST|0.713|0.295	CONSIST|0.546|0.785	P>M=|0.58|0.537	CONSIST|0.777|0.701	CONSIST|0.674|0.677	P<M=|0.589|0.629	CONSIST|0.574|0.686	CONSIST|0.743|0.3	CONSIST|0.803|0.815	CONSIST|0.784|0.828	CONSIST|0.557|0.69	CONSIST|0.809|0.778	P>M=|0.704|0.713	P=M<|0.705|0.788	CONSIST|0.571|0.837	CONSIST|0.611|0.609	CONSIST|0.691|0.733	CONSIST|0.665|0.728	P>M=|0.705|0.71	P<M=|0.677|0.663	P>M<|0.628|0.679	P>M=|0.706|0.677	P>M<|0.624|0.702	CONSIST|0.619|0.639	CONSIST|0.687|0.51
pbg_hcs_orig	CONSIST|7.741|14.416	CONSIST|1.401|2.486	CONSIST|16.351|11.165	CONSIST|13.062|15.47	CONSIST|14.906|11.735	CONSIST|8.466|5.596	CONSIST|17.928|15.38	CONSIST|4.624|6.341	CONSIST|7.49|8.516	CONSIST|12.503|13.85	P=M>|17.8|15.156	P=M>|11.646|10.843	CONSIST|13.493|12.607	CONSIST|11.038|15.228	CONSIST|13.04|16.036	CONSIST|14.198|15.026	CONSIST|10.048|15.098	P=M>|16.586|13.289	P=M<|11.617|13.873	P<M=|14.012|14.056	CONSIST|20.774|15.158	CONSIST|16.32|14.647	P=M>|16.923|10.848	P<M>|16.462|13.76	CONSIST|15.619|14.983	CONSIST|13.377|6.983	CONSIST|10.13|14.431	CONSIST|13.921|10.932	CONSIST|16.128|11.281	P=M<|13.175|14.195	CONSIST|12.145|13.947	CONSIST|13.836|15.938	CONSIST|13.597|6.887	CONSIST|14.584|14.749	CONSIST|18.305|18.688	CONSIST|11.253|13.496	CONSIST|19.357|18.839	P>M=|16.294|15.676	CONSIST|16.449|16.484	CONSIST|11.377|18.374	CONSIST|13.449|13.497	CONSIST|14.991|14.821	CONSIST|15.134|16.077	CONSIST|15.614|11.096	CONSIST|13.802|14.822	CONSIST|14.829|13.058	CONSIST|16.246|14.743	CONSIST|14.712|11.543	CONSIST|14.763|14.769	CONSIST|16.871|9.805
npbg_tbg_modi	CONSIST|0.553|0.695	CONSIST|0.086|0.233	CONSIST|0.715|0.647	CONSIST|0.581|0.674	P>M<|0.627|0.683	CONSIST|0.414|0.269	CONSIST|0.769|0.682	CONSIST|0.206|0.354	P<M=|0.798|0.785	CONSIST|0.577|0.689	CONSIST|0.798|0.778	CONSIST|0.771|0.781	P>M=|0.656|0.663	CONSIST|0.548|0.676	CONSIST|0.674|0.77	CONSIST|0.629|0.68	P<M=|0.782|0.779	CONSIST|0.693|0.696	P=M<|0.553|0.607	P<M=|0.717|0.759	CONSIST|0.845|0.719	P>M=|0.729|0.752	P=M>|0.747|0.526	P<M=|0.678|0.639	CONSIST|0.703|0.725	CONSIST|0.736|0.298	CONSIST|0.596|0.812	P>M=|0.597|0.551	P>M=|0.796|0.749	CONSIST|0.691|0.701	P<M=|0.603|0.647	CONSIST|0.585|0.688	CONSIST|0.748|0.305	CONSIST|0.821|0.821	CONSIST|0.793|0.842	CONSIST|0.584|0.702	CONSIST|0.812|0.779	P>M=|0.715|0.736	P=M<|0.719|0.816	CONSIST|0.611|0.848	CONSIST|0.635|0.631	CONSIST|0.72|0.757	CONSIST|0.672|0.732	P>M=|0.724|0.734	P<M=|0.71|0.678	P>M<|0.641|0.721	P>M=|0.72|0.703	P>M<|0.638|0.715	CONSIST|0.63|0.648	CONSIST|0.694|0.536
Nor-tbg-raw-binom	CONSIST|0.225|0.646	CONSIST|0.038|0.158	CONSIST|0.759|0.624	CONSIST|0.424|0.73	CONSIST|0.788|0.668	CONSIST|0.375|0.157	CONSIST|0.79|0.664	CONSIST|0.075|0.307	P<M=|0.599|0.61	P<M=|0.607|0.628	CONSIST|0.801|0.8	CONSIST|0.735|0.765	P>M=|0.618|0.6	CONSIST|0.556|0.662	CONSIST|0.681|0.792	CONSIST|0.637|0.748	CONSIST|0.676|0.792	CONSIST|0.75|0.726	P=M<|0.638|0.703	CONSIST|0.602|0.754	CONSIST|0.843|0.761	P>M=|0.683|0.646	P=M>|0.79|0.603	CONSIST|0.623|0.796	P=M<|0.722|0.781	P>M=|0.75|0.733	CONSIST|0.547|0.823	CONSIST|0.681|0.53	CONSIST|0.827|0.616	CONSIST|0.732|0.685	CONSIST|0.419|0.619	CONSIST|0.552|0.683	CONSIST|0.789|0.72	P=M>|0.865|0.81	CONSIST|0.87|0.852	P<M=|0.707|0.698	CONSIST|0.867|0.84	CONSIST|0.763|0.674	CONSIST|0.728|0.767	CONSIST|0.577|0.852	CONSIST|0.644|0.645	CONSIST|0.814|0.792	P<M=|0.744|0.779	P>M=|0.659|0.673	CONSIST|0.552|0.705	CONSIST|0.793|0.686	CONSIST|0.764|0.665	CONSIST|0.725|0.652	CONSIST|0.677|0.674	CONSIST|0.728|0.496
P-plus	CONSIST|0.429|0.875	CONSIST|0.25|0.6	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|0.813	CONSIST|0.308|0.622	P<M=|0.75|0.768	P<M=|0.778|0.778	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.869|0.75	CONSIST|0.75|0.813	P<M=|1.0|1.0	CONSIST|0.813|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.625|1.0	P>M=|1.0|1.0	P>M=|0.813|0.813	CONSIST|1.0|1.0	CONSIST|0.778|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.6|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.766	CONSIST|1.0|1.0	CONSIST|0.5|0.778	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.85|0.85	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.813	CONSIST|1.0|1.0	CONSIST|0.6|0.85	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|0.813|0.813	CONSIST|0.625|1.0	CONSIST|1.0|0.8	CONSIST|1.0|0.813	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|1.0|0.75
Nor-tbg-raw-step	CONSIST|0.233|0.647	CONSIST|0.038|0.158	CONSIST|0.756|0.624	CONSIST|0.424|0.729	CONSIST|0.788|0.668	CONSIST|0.38|0.157	CONSIST|0.789|0.665	CONSIST|0.075|0.306	P<M=|0.599|0.61	P<M=|0.607|0.628	CONSIST|0.799|0.799	CONSIST|0.73|0.761	P>M=|0.619|0.6	CONSIST|0.552|0.659	CONSIST|0.679|0.792	CONSIST|0.639|0.745	CONSIST|0.676|0.792	CONSIST|0.753|0.726	P=M<|0.637|0.702	CONSIST|0.604|0.754	CONSIST|0.843|0.761	P>M=|0.683|0.647	P=M>|0.788|0.602	CONSIST|0.624|0.788	P=M<|0.723|0.779	P>M=|0.746|0.725	CONSIST|0.548|0.823	CONSIST|0.675|0.528	CONSIST|0.825|0.616	CONSIST|0.729|0.685	CONSIST|0.415|0.619	CONSIST|0.551|0.684	CONSIST|0.789|0.71	P=M>|0.865|0.806	CONSIST|0.873|0.853	P<M=|0.711|0.698	CONSIST|0.868|0.839	CONSIST|0.769|0.675	CONSIST|0.73|0.768	CONSIST|0.576|0.853	CONSIST|0.643|0.644	CONSIST|0.81|0.789	P<M=|0.745|0.777	P>M=|0.662|0.673	CONSIST|0.55|0.706	CONSIST|0.792|0.688	CONSIST|0.762|0.665	CONSIST|0.721|0.652	CONSIST|0.676|0.672	CONSIST|0.727|0.496
Nor-lwfv-exp-binom	CONSIST|0.193|0.309	P<M=|0.05|0.077	CONSIST|0.406|0.292	P<M=|0.326|0.356	CONSIST|0.423|0.319	CONSIST|0.133|0.083	CONSIST|0.464|0.34	P<M=|0.085|0.114	P<M=|0.255|0.286	P<M=|0.292|0.308	CONSIST|0.447|0.428	CONSIST|0.343|0.346	CONSIST|0.306|0.25	CONSIST|0.173|0.305	CONSIST|0.348|0.47	CONSIST|0.351|0.41	CONSIST|0.325|0.469	CONSIST|0.378|0.332	CONSIST|0.312|0.351	CONSIST|0.334|0.399	CONSIST|0.544|0.402	P>M=|0.409|0.362	P=M>|0.399|0.265	P<M=|0.33|0.375	P=M<|0.361|0.435	P>M=|0.366|0.344	CONSIST|0.183|0.549	CONSIST|0.269|0.183	CONSIST|0.458|0.299	P=M>|0.342|0.286	P<M>|0.359|0.285	P<M=|0.284|0.307	CONSIST|0.467|0.328	P=M>|0.573|0.433	P=M>|0.62|0.563	P<M=|0.331|0.308	P=M>|0.584|0.506	CONSIST|0.404|0.353	P=M<|0.358|0.433	CONSIST|0.22|0.571	CONSIST|0.286|0.284	CONSIST|0.401|0.406	P<M=|0.355|0.376	P>M=|0.373|0.358	P<M=|0.263|0.306	CONSIST|0.406|0.303	P>M=|0.374|0.344	P>M=|0.307|0.293	CONSIST|0.278|0.268	CONSIST|0.334|0.178
Nor-lwfv-raw-binom	CONSIST|0.444|0.647	P<M=|0.081|0.124	CONSIST|0.72|0.592	CONSIST|0.551|0.646	CONSIST|0.65|0.587	CONSIST|0.35|0.22	CONSIST|0.771|0.656	CONSIST|0.177|0.291	P<M=|0.593|0.629	P<M=|0.599|0.646	CONSIST|0.742|0.71	CONSIST|0.628|0.643	P>M=|0.641|0.6	CONSIST|0.478|0.639	CONSIST|0.638|0.776	P<M=|0.66|0.616	CONSIST|0.638|0.775	CONSIST|0.689|0.642	P=M<|0.49|0.557	P<M=|0.657|0.702	CONSIST|0.821|0.704	CONSIST|0.72|0.668	P=M>|0.684|0.429	P<M=|0.664|0.634	P=M<|0.689|0.748	CONSIST|0.693|0.603	CONSIST|0.493|0.738	CONSIST|0.58|0.492	CONSIST|0.747|0.639	CONSIST|0.663|0.616	P<M=|0.592|0.612	CONSIST|0.518|0.602	CONSIST|0.773|0.572	P=M>|0.812|0.728	CONSIST|0.806|0.787	P<M=|0.659|0.646	P=M>|0.841|0.776	P>M=|0.701|0.668	CONSIST|0.671|0.703	CONSIST|0.551|0.767	CONSIST|0.507|0.517	CONSIST|0.688|0.691	P<M=|0.659|0.667	P>M=|0.699|0.687	CONSIST|0.589|0.639	CONSIST|0.649|0.591	P>M=|0.668|0.642	P>M=|0.636|0.641	CONSIST|0.585|0.584	CONSIST|0.667|0.427
NCUrb,BR	CONSIST|0.195|0.367	CONSIST|0.088|0.21	P>M=|0.324|0.28	CONSIST|0.205|0.38	P>M=|0.37|0.343	CONSIST|0.263|0.107	CONSIST|0.36|0.306	CONSIST|0.081|0.24	P<M=|0.26|0.27	CONSIST|0.25|0.309	CONSIST|0.323|0.325	CONSIST|0.284|0.299	P>M=|0.319|0.306	CONSIST|0.225|0.293	CONSIST|0.293|0.349	P<M=|0.298|0.258	P<M=|0.301|0.349	CONSIST|0.325|0.318	CONSIST|0.244|0.256	CONSIST|0.269|0.356	P>M=|0.353|0.335	P>M=|0.381|0.356	P=M>|0.351|0.205	P<M=|0.285|0.273	CONSIST|0.32|0.329	CONSIST|0.346|0.157	CONSIST|0.201|0.31	CONSIST|0.32|0.264	CONSIST|0.339|0.28	CONSIST|0.32|0.305	CONSIST|0.203|0.292	CONSIST|0.217|0.318	CONSIST|0.377|0.157	CONSIST|0.329|0.317	CONSIST|0.275|0.284	CONSIST|0.268|0.329	CONSIST|0.36|0.357	P>M=|0.309|0.29	CONSIST|0.316|0.326	CONSIST|0.209|0.301	CONSIST|0.269|0.284	CONSIST|0.299|0.312	P<M=|0.318|0.302	P>M=|0.3|0.294	CONSIST|0.227|0.302	P>M=|0.278|0.239	P>M=|0.302|0.28	P>M=|0.349|0.306	CONSIST|0.288|0.276	CONSIST|0.366|0.218
Hit@0005	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
pbg_tbg_modi	CONSIST|6.525|12.142	CONSIST|1.212|2.084	CONSIST|13.988|10.248	CONSIST|10.511|13.202	CONSIST|13.047|10.196	CONSIST|7.263|4.714	CONSIST|14.804|12.992	CONSIST|3.807|5.476	CONSIST|6.616|7.616	CONSIST|10.498|11.836	P=M>|15.328|13.216	CONSIST|9.846|10.033	P>M=|11.274|11.068	CONSIST|9.78|13.343	CONSIST|11.603|12.855	CONSIST|12.118|12.871	CONSIST|9.142|12.251	P=M>|14.387|10.491	P=M<|10.045|12.042	P<M=|11.385|11.28	CONSIST|18.811|12.345	CONSIST|13.962|11.753	P=M>|13.769|9.754	P<M>|14.448|12.508	CONSIST|13.146|12.808	CONSIST|10.864|6.21	CONSIST|8.522|11.73	CONSIST|12.606|9.703	CONSIST|14.304|9.531	P=M<|11.491|12.106	CONSIST|9.671|11.968	CONSIST|12.215|14.39	CONSIST|10.799|5.88	CONSIST|11.608|11.896	CONSIST|15.729|15.883	CONSIST|9.924|10.796	CONSIST|15.967|16.679	P>M=|13.663|13.044	CONSIST|13.89|14.167	CONSIST|9.454|14.901	CONSIST|11.665|11.889	CONSIST|13.103|13.048	CONSIST|12.603|14.134	CONSIST|12.857|9.169	CONSIST|11.319|12.194	CONSIST|13.304|11.514	CONSIST|13.759|12.097	CONSIST|13.035|9.16	CONSIST|12.992|13.034	CONSIST|15.361|8.347
Nor-lwofv-raw-binom	CONSIST|0.388|0.649	CONSIST|0.065|0.14	CONSIST|0.732|0.6	CONSIST|0.52|0.676	CONSIST|0.688|0.609	CONSIST|0.352|0.203	CONSIST|0.776|0.66	CONSIST|0.144|0.291	P<M=|0.594|0.623	P<M=|0.599|0.64	CONSIST|0.756|0.735	CONSIST|0.657|0.674	P>M=|0.635|0.6	CONSIST|0.499|0.648	CONSIST|0.646|0.78	P<M=|0.652|0.66	CONSIST|0.647|0.779	CONSIST|0.709|0.667	P=M<|0.536|0.6	CONSIST|0.644|0.721	CONSIST|0.827|0.719	P>M=|0.709|0.661	P=M>|0.714|0.481	P<M=|0.653|0.682	P=M<|0.697|0.759	CONSIST|0.709|0.648	CONSIST|0.509|0.763	CONSIST|0.607|0.501	CONSIST|0.77|0.631	CONSIST|0.681|0.635	CONSIST|0.544|0.614	CONSIST|0.521|0.624	CONSIST|0.777|0.623	P=M>|0.83|0.751	CONSIST|0.829|0.808	P<M=|0.675|0.66	P=M>|0.849|0.792	P>M=|0.72|0.672	CONSIST|0.688|0.72	CONSIST|0.559|0.797	CONSIST|0.549|0.559	CONSIST|0.724|0.716	P<M=|0.686|0.696	P>M=|0.687|0.682	CONSIST|0.578|0.657	CONSIST|0.689|0.617	P>M=|0.693|0.651	P>M=|0.658|0.643	CONSIST|0.613|0.607	CONSIST|0.684|0.449
Hit@0003	P<M=|1.0|1.0	CONSIST|0.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
Nor-nDCG-raw-step	CONSIST|0.431|0.642	CONSIST|0.067|0.146	CONSIST|0.696|0.598	CONSIST|0.54|0.669	P>M=|0.63|0.59	CONSIST|0.351|0.226	CONSIST|0.767|0.647	CONSIST|0.159|0.287	P<M=|0.584|0.631	CONSIST|0.542|0.637	CONSIST|0.751|0.722	CONSIST|0.64|0.648	P>M=|0.607|0.6	CONSIST|0.476|0.636	CONSIST|0.648|0.768	P<M=|0.608|0.649	CONSIST|0.645|0.767	P=M>|0.7|0.643	P=M<|0.516|0.58	CONSIST|0.649|0.718	CONSIST|0.825|0.7	P>M=|0.681|0.675	P=M>|0.688|0.452	P<M>|0.67|0.585	CONSIST|0.69|0.698	CONSIST|0.692|0.36	CONSIST|0.494|0.743	CONSIST|0.585|0.491	CONSIST|0.726|0.633	CONSIST|0.659|0.62	P<M=|0.567|0.607	CONSIST|0.509|0.619	CONSIST|0.735|0.358	CONSIST|0.751|0.754	CONSIST|0.755|0.795	CONSIST|0.536|0.654	CONSIST|0.799|0.763	P>M=|0.682|0.66	CONSIST|0.675|0.7	CONSIST|0.532|0.795	CONSIST|0.536|0.555	CONSIST|0.655|0.685	P<M=|0.659|0.681	P>M=|0.677|0.682	CONSIST|0.575|0.638	P>M=|0.645|0.605	CONSIST|0.68|0.629	P>M=|0.624|0.641	CONSIST|0.601|0.583	CONSIST|0.688|0.45
nERR@0005	CONSIST|0.455|0.864	CONSIST|0.102|0.406	P>M=|0.973|0.929	CONSIST|0.527|0.99	P>M=|0.988|0.959	CONSIST|0.818|0.283	CONSIST|0.999|0.837	CONSIST|0.201|0.559	P<M=|0.776|0.792	P<M=|0.794|0.803	CONSIST|0.974|0.988	CONSIST|0.93|0.953	P>M=|0.832|0.818	CONSIST|0.688|0.827	CONSIST|0.945|0.999	CONSIST|0.832|0.978	P<M=|0.956|0.999	CONSIST|0.988|0.98	CONSIST|0.949|0.962	CONSIST|0.677|0.993	P>M=|1.0|0.993	P>M=|0.842|0.829	P=M>|0.98|0.893	CONSIST|0.808|0.913	CONSIST|0.971|0.988	CONSIST|0.965|0.889	CONSIST|0.636|0.981	CONSIST|0.935|0.725	CONSIST|0.988|0.794	CONSIST|0.962|0.947	CONSIST|0.535|0.797	CONSIST|0.883|0.94	CONSIST|0.996|0.889	CONSIST|0.988|0.968	CONSIST|0.87|0.873	P<M=|0.942|0.96	CONSIST|0.999|0.997	CONSIST|0.96|0.829	CONSIST|0.959|0.968	CONSIST|0.65|0.874	CONSIST|0.904|0.931	CONSIST|0.953|0.966	P<M=|0.98|0.959	P>M=|0.84|0.835	CONSIST|0.618|0.954	CONSIST|0.966|0.807	CONSIST|0.959|0.822	CONSIST|0.995|0.818	CONSIST|0.94|0.915	CONSIST|0.975|0.743
P@0005	CONSIST|0.8|1.0	P<M=|0.2|0.2	P>M=|1.0|1.0	CONSIST|0.8|1.0	P>M=|0.8|0.8	CONSIST|0.8|0.6	P>M=|1.0|1.0	CONSIST|0.4|0.6	P<M=|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M>|1.0|0.8	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|0.8	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P=M>|1.0|0.6	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.4	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|0.8|1.0	CONSIST|1.0|0.4	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.8|0.8	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.8
P@0003	CONSIST|0.667|1.0	CONSIST|0.0|0.333	P>M=|1.0|1.0	CONSIST|0.667|1.0	P>M=|1.0|1.0	CONSIST|0.667|0.333	P>M=|1.0|1.0	CONSIST|0.0|0.667	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M>|1.0|0.667	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.667|1.0	CONSIST|0.667|1.0	CONSIST|1.0|0.667	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667
nERR@0003	CONSIST|0.393|0.86	CONSIST|0.0|0.406	CONSIST|0.968|0.908	CONSIST|0.505|1.0	CONSIST|1.0|0.947	CONSIST|0.775|0.176	CONSIST|1.0|0.835	CONSIST|0.0|0.466	P<M=|0.755|0.755	P<M=|0.787|0.787	CONSIST|0.968|0.986	CONSIST|0.908|0.947	P>M=|0.832|0.798	CONSIST|0.654|0.814	CONSIST|0.936|1.0	CONSIST|0.835|0.957	CONSIST|0.925|1.0	CONSIST|0.986|0.986	CONSIST|0.945|0.952	CONSIST|0.642|1.0	P>M=|1.0|1.0	P>M=|0.835|0.793	P=M>|0.986|0.908	CONSIST|0.787|0.908	CONSIST|0.968|0.986	P>M=|0.947|0.904	CONSIST|0.611|0.979	CONSIST|0.921|0.707	CONSIST|0.986|0.755	CONSIST|0.947|0.947	CONSIST|0.505|0.787	CONSIST|0.833|0.925	CONSIST|1.0|0.904	CONSIST|0.986|0.947	CONSIST|0.865|0.865	P<M=|0.947|0.947	CONSIST|1.0|1.0	CONSIST|0.947|0.814	CONSIST|0.947|0.968	CONSIST|0.611|0.871	CONSIST|0.908|0.925	CONSIST|0.947|0.968	P<M=|0.986|0.947	P>M=|0.835|0.814	CONSIST|0.606|0.947	CONSIST|0.961|0.781	CONSIST|0.947|0.814	CONSIST|1.0|0.798	CONSIST|0.925|0.908	CONSIST|0.96|0.701
nDCG@0005	CONSIST|0.631|1.0	CONSIST|0.138|0.551	CONSIST|0.826|0.66	CONSIST|0.626|0.826	CONSIST|0.785|0.726	CONSIST|0.575|0.312	CONSIST|0.96|0.779	CONSIST|0.245|0.473	CONSIST|0.646|0.737	CONSIST|0.672|0.756	CONSIST|0.86|0.847	CONSIST|0.667|0.714	P>M=|0.901|0.877	CONSIST|0.468|0.789	CONSIST|0.719|0.96	P<M=|0.732|0.776	CONSIST|0.748|0.96	P=M>|0.847|0.767	P=M<|0.546|0.616	CONSIST|0.714|0.866	CONSIST|1.0|0.866	P>M=|0.826|0.788	P=M>|0.767|0.492	P<M>|0.772|0.58	CONSIST|0.819|0.854	CONSIST|0.807|0.468	CONSIST|0.415|0.744	CONSIST|0.734|0.569	CONSIST|0.854|0.714	P=M>|0.767|0.673	P<M=|0.679|0.685	CONSIST|0.536|0.682	CONSIST|0.913|0.468	CONSIST|0.854|0.847	P=M<|0.675|0.741	CONSIST|0.659|0.792	CONSIST|0.96|0.919	P>M=|0.792|0.792	CONSIST|0.76|0.779	CONSIST|0.455|0.77	P=M<|0.555|0.633	P=M<|0.714|0.772	P<M=|0.767|0.754	P>M=|0.819|0.807	CONSIST|0.568|0.743	CONSIST|0.636|0.548	P>M=|0.754|0.714	CONSIST|0.947|0.877	P=M>|0.682|0.604	CONSIST|0.938|0.588
