id,assessor_id,session_id,index,score
5073,2016011335,293,0,1
5074,2016011335,293,1,1
5075,2016011335,293,2,1
5076,2016011335,293,3,1
5077,2016011335,293,4,1
5145,2015011319,722,0,1
5146,2015011319,722,1,1
5147,2015011319,722,2,1
5148,2015011319,722,3,1
5149,2015011319,722,4,1
5150,2015011319,722,5,1
5151,2015011319,722,6,1
5152,2015011319,722,7,3
5153,2015011319,722,8,1
5154,2015011319,722,9,4
5155,2015011319,722,0,1
5156,2015011319,722,1,1
5157,2015011319,722,2,1
5158,2015011319,722,3,1
5159,2015011319,722,4,1
5160,2015011319,722,5,1
5161,2015011319,722,6,1
5162,2015011319,722,7,3
5163,2015011319,722,8,1
5164,2015011319,722,9,4
5165,2015011319,797,0,1
5166,2015011319,797,1,1
5167,2015011319,797,2,1
5168,2015011319,797,3,1
5169,2015011319,797,4,1
5170,2015011319,797,5,1
5171,2015011319,797,6,1
5172,2015011319,797,7,1
5173,2015011319,118,0,1
5174,2015011319,118,1,1
5175,2015011319,118,2,1
5176,2015011319,118,3,1
5177,2015011319,118,4,1
5178,2015011319,118,5,1
5179,2015011319,58,0,1
5180,2015011319,58,1,1
5181,2015011319,58,2,2
5182,2015011319,58,3,4
5183,2015011319,58,4,3
5184,2015011319,58,5,1
5185,2015011319,58,6,1
5186,2015011319,58,7,1
5187,2015011319,58,8,1
5188,2015011319,58,9,1
5189,2015011319,658,0,2
5190,2015011319,658,1,2
5191,2015011319,658,2,1
5192,2015011319,658,3,1
5193,2015011319,658,4,1
5194,2015011319,658,5,2
5195,2015011319,658,6,1
5196,2015011319,658,7,1
5197,2015011319,658,8,1
5198,2015011319,658,9,1
5199,2015011319,691,0,2
5200,2015011319,691,1,1
5201,2015011319,691,2,1
5202,2015011319,691,3,1
5203,2015011319,691,4,1
5204,2015011319,691,5,1
5205,2015011319,691,6,1
5206,2015011319,691,7,2
5207,2015011319,691,8,2
5208,2015011319,691,9,2
5209,2015011319,98,0,3
5210,2015011319,98,1,2
5211,2015011319,98,2,1
5212,2015011319,98,3,2
5213,2015011319,98,4,2
5214,2015011319,98,5,3
5215,2015011319,98,6,1
5216,2015011319,98,7,1
5217,2015011319,98,8,2
5218,2015011319,98,9,1
5219,2015011319,98,10,2
5220,2015011319,98,11,2
5221,2015011319,98,12,1
5222,2015011319,459,0,1
5223,2015011319,459,1,1
5224,2015011319,459,2,1
5225,2015011319,459,3,1
5226,2015011319,459,4,3
5227,2015011319,459,5,1
5228,2015011319,459,6,1
5229,2015011319,459,7,1
5230,2015011319,459,8,1
5231,2015011319,459,9,1
5232,2015011319,553,0,3
5233,2015011319,553,1,1
5234,2015011319,553,2,1
5235,2015011319,553,3,1
5236,2015011319,553,4,2
5237,2015011319,553,5,1
5238,2015011319,553,6,1
5239,2015011319,553,7,1
5240,2015011319,553,8,1
5241,2015011319,553,9,1
5242,2015011319,434,0,2
5243,2015011319,434,1,1
5244,2015011319,434,2,2
5245,2015011319,562,0,1
5246,2015011319,562,1,1
5247,2015011319,562,2,1
5248,2015011319,562,3,1
5249,2015011319,562,4,2
5250,2015011319,562,5,1
5251,2015011319,562,6,1
5252,2015011319,562,7,3
5253,2015011319,562,8,1
5254,2015011319,562,9,1
5255,2015011319,123,0,1
5256,2015011319,123,1,1
5257,2015011319,123,2,1
5258,2015011319,123,3,1
5259,2015011319,123,4,1
5260,2015011319,123,5,1
5261,2015011319,123,6,1
5262,2015011319,123,7,1
5263,2015011319,123,8,3
5264,2015011319,123,9,2
5265,2015011319,193,0,1
5266,2015011319,193,1,2
5267,2015011319,193,2,1
5268,2015011319,193,3,1
5269,2015011319,193,4,1
5270,2015011319,193,5,1
5271,2015011319,635,0,1
5272,2015011319,635,1,1
5273,2015011319,67,0,1
5274,2015011319,67,1,2
5275,2015011319,67,2,1
5276,2015011319,67,3,1
5277,2015011319,67,4,1
5278,2015011319,67,5,1
5279,2015011319,67,6,1
5280,2015011319,67,7,1
5281,2015011319,67,8,1
5282,2015011319,67,9,1
5283,2015011319,675,0,1
5284,2015011319,675,1,1
5285,2015011319,675,2,1
5286,2015011319,675,3,1
5287,2015011319,675,4,1
5288,2015011319,722,0,1
5289,2015011319,722,1,1
5290,2015011319,722,2,1
5291,2015011319,722,3,1
5292,2015011319,722,4,1
5293,2015011319,722,5,1
5294,2015011319,722,6,1
5295,2015011319,722,7,3
5296,2015011319,722,8,1
5297,2015011319,722,9,2
5298,2015011319,173,0,4
5299,2015011319,173,1,1
5300,2015011319,173,2,1
5301,2015011319,173,3,1
5302,2015011319,173,4,1
5303,2015011319,173,5,1
5304,2015011319,173,6,2
5305,2015011319,173,7,1
5306,2015011319,173,8,1
5307,2016011335,58,0,1
5308,2016011335,58,1,1
5309,2016011335,58,2,3
5310,2016011335,58,3,4
5311,2016011335,58,4,3
5312,2016011335,58,5,1
5313,2016011335,58,6,1
5314,2016011335,58,7,1
5315,2016011335,58,8,2
5316,2016011335,58,9,1
5317,2016011335,58,0,1
5318,2016011335,58,1,1
5319,2016011335,58,2,3
5320,2016011335,58,3,4
5321,2016011335,58,4,3
5322,2016011335,58,5,1
5323,2016011335,58,6,1
5324,2016011335,58,7,1
5325,2016011335,58,8,2
5326,2016011335,58,9,1
5327,2016011335,467,0,1
5328,2016011335,467,1,4
5329,2016011335,467,2,1
5330,2016011335,467,3,1
5331,2016011335,467,4,1
5332,2016011335,467,5,1
5333,2016011335,467,6,4
5334,2016011335,385,0,3
5335,2016011335,385,1,4
5336,2016011335,385,2,4
5337,2016011335,385,3,1
5338,2016011335,385,4,4
5339,2016011335,385,5,1
5340,2016011335,385,6,1
5341,2016011335,385,7,1
5342,2016011335,118,0,1
5343,2016011335,118,1,1
5344,2016011335,118,2,1
5345,2016011335,118,3,1
5346,2016011335,118,4,1
5347,2016011335,118,5,1
5348,2016011335,459,0,1
5349,2016011335,459,1,1
5350,2016011335,459,2,1
5351,2016011335,459,3,1
5352,2016011335,459,4,1
5353,2016011335,459,5,1
5354,2016011335,459,6,1
5355,2016011335,459,7,1
5356,2016011335,459,8,1
5357,2016011335,459,9,1
5358,2016011335,751,0,2
5359,2016011335,751,1,4
5360,2016011335,751,2,1
5361,2016011335,751,3,1
5362,2016011335,751,4,4
5363,2016011335,751,5,1
5364,2016011335,751,6,1
5365,2016011335,751,7,1
5366,2016011335,751,8,2
5367,2016011335,751,9,4
5368,2016011335,751,10,3
5369,2016011335,248,0,4
5370,2016011335,248,1,1
5371,2016011335,248,2,1
5372,2016011335,248,3,4
5373,2016011258,476,0,4
5374,2016011258,476,1,1
5375,2016011258,476,2,1
5376,2016011258,476,3,1
5377,2016011258,476,4,1
5378,2016011258,476,5,1
5379,2016011258,755,0,4
5380,2016011258,755,1,4
5381,2016011258,755,2,4
5382,2016011258,755,3,1
5383,2016011258,755,4,1
5384,2016011258,755,5,1
5385,2016011258,755,6,1
5386,2016011258,755,7,1
5387,2016011258,755,8,1
5388,2016011258,755,9,1
5389,2016011258,755,10,1
5390,2016011258,755,11,1
5391,2016011258,755,12,1
5392,2016011258,755,13,1
5393,2016011258,727,0,2
5394,2016011258,727,1,1
5395,2016011258,727,2,1
5396,2016011258,727,3,1
5397,2016011258,727,4,4
5398,2016011258,727,5,1
5399,2016011258,727,6,1
5400,2016011258,727,7,1
5401,2016011258,727,8,1
5402,2016011258,727,9,1
5403,2016011258,727,10,1
5404,2016011258,626,0,1
5405,2016011258,626,1,1
5406,2016011258,626,2,1
5407,2016011258,626,3,1
5408,2016011258,626,4,1
5409,2016011258,626,5,1
5410,2016011258,626,6,1
5411,2016011258,626,7,1
5412,2016011258,626,8,2
5413,2016011258,626,9,3
5414,2016011258,517,0,4
5415,2016011258,517,1,4
5416,2016011258,517,2,1
5417,2016011258,423,0,4
5418,2016011258,423,1,1
5419,2016011258,423,2,4
5420,2016011258,158,0,4
5421,2016011258,158,1,4
5422,2016011258,158,2,2
5423,2016011258,158,3,1
5424,2016011258,294,0,4
5425,2016011258,294,1,1
5426,2016011258,294,2,1
5427,2016011258,294,3,1
5428,2016011258,294,4,1
5429,2016011258,294,5,1
5430,2016011258,294,6,1
5431,2016011258,832,0,4
5432,2016011258,832,1,4
5433,2016011258,832,2,1
5434,2016011258,328,0,1
5435,2016011258,328,1,1
5436,2016011258,328,2,1
5437,2016011258,328,3,4
5438,2016011258,328,4,1
5439,2016011258,328,5,1
5440,2016011258,328,6,1
5441,2016011258,328,7,1
5442,2016011258,328,8,1
5443,2016011258,328,9,1
5444,2016011258,655,0,4
5445,2016011258,655,1,1
5446,2016011258,655,2,1
5447,2016011258,655,3,1
5448,2016011258,655,4,1
5449,2016011258,655,5,1
5450,2016011258,655,6,1
5451,2016011258,655,7,1
5452,2016011258,655,8,1
5453,2016011258,655,9,1
5454,2016011258,655,10,1
5455,2016011258,846,0,4
5456,2016011258,846,1,4
5457,2016011258,846,2,1
5458,2016011258,846,3,1
5459,2016011258,846,4,1
5460,2016011258,846,5,1
5461,2016011258,846,6,1
5462,2016011258,846,7,1
5463,2016011258,846,8,1
5464,2016011258,846,9,1
5465,2016011258,107,0,4
5466,2016011258,107,1,1
5467,2016011258,107,2,1
5468,2016011258,268,0,1
5469,2016011258,268,1,4
5470,2016011258,268,2,1
5471,2016011258,268,3,1
5472,2016011258,268,4,4
5473,2016011258,268,5,1
5474,2016011258,268,6,1
5475,2016011258,268,7,2
5476,2016011258,268,8,1
5477,2016011258,268,9,1
5478,2016011258,268,10,1
5479,2016011258,268,11,1
5480,2016011258,235,0,4
5481,2016011258,235,1,4
5482,2016011258,235,2,1
5483,2016011258,4,0,4
5484,2016011258,4,1,4
5485,2016011258,4,2,1
5486,2016011258,4,3,1
5487,2016011258,4,4,2
5488,2016011258,4,5,1
5489,2015011403,143,0,4
5490,2015011403,143,1,1
5491,2015011403,143,2,1
5492,2015011403,143,3,1
5493,2015011403,143,4,1
5494,2016011258,784,0,4
5495,2016011258,784,1,4
5496,2016011258,784,2,1
5497,2016011258,784,3,4
5498,2016011258,784,4,4
5499,2016011258,784,5,1
5500,2015011403,853,0,4
5501,2016011258,784,6,1
5502,2015011403,853,1,2
5503,2016011258,784,7,1
5504,2016011258,784,8,1
5505,2015011403,853,2,1
5506,2015011403,853,3,1
5507,2016011258,784,9,1
5508,2016011258,784,10,1
5509,2016011258,784,11,1
5510,2015011403,580,0,1
5511,2015011403,580,1,1
5512,2015011403,580,2,4
5513,2015011403,580,3,1
5514,2015011403,580,4,3
5515,2015011403,580,5,1
5516,2016011258,692,0,4
5517,2016011258,692,1,4
5518,2016011258,692,2,1
5519,2016011258,692,3,1
5520,2016011258,692,4,1
5521,2016011258,692,5,1
5522,2016011258,692,6,1
5523,2016011258,692,7,2
5524,2016011258,692,8,4
5525,2016011258,692,9,1
5526,2016011258,310,0,4
5527,2016011258,310,1,4
5528,2016011258,310,2,1
5529,2016011258,310,3,1
5530,2016011258,341,0,4
5531,2016011258,341,1,1
5532,2016011258,64,0,4
5533,2016011258,64,1,1
5534,2016011258,64,2,1
5535,2016011258,64,3,1
5536,2016011258,64,4,1
5537,2016011258,64,5,1
5538,2016011258,588,0,4
5539,2016011258,588,1,1
5540,2016011258,588,2,4
5541,2016011258,588,3,1
5542,2016011258,588,4,1
5543,2016011258,588,5,1
5544,2016011258,588,6,1
5545,2016011258,588,7,1
5546,2016011258,588,8,1
5547,2016011258,25,0,4
5548,2016011258,25,1,1
5549,2016011258,25,2,4
5550,2016011258,25,3,1
5551,2016011258,25,4,1
5552,2016011258,25,5,1
5553,2016011258,25,6,1
5554,2016011258,25,7,4
5555,2016011258,25,8,4
5556,2016011258,372,0,4
5557,2016011258,372,1,4
5558,2016011258,372,2,1
5559,2016011258,372,3,1
5560,2016011258,372,4,1
5561,2016011258,372,5,3
5562,2016011258,372,6,3
5563,2016011258,372,7,1
5564,2016011258,372,8,1
5565,2016011258,372,9,1
5566,2016011258,372,10,4
5567,2016011258,372,11,4
5568,2016011258,372,12,4
5569,2016011258,372,13,1
5570,2016011258,372,14,4
5571,2016011258,372,15,4
5572,2016011258,372,16,4
5573,2016011258,372,17,4
5574,2016011258,449,0,1
5575,2016011258,449,1,4
5576,2016011258,449,2,1
5577,2016011258,449,3,4
5578,2016011258,449,4,1
5579,2016011258,449,5,1
5580,2016011258,449,6,1
5581,2016011258,449,7,1
5582,2016011258,449,8,1
5583,2016011258,449,9,1
5584,2016011258,449,10,1
5585,2016011258,449,11,1
5586,2016011258,449,12,2
5587,2016011258,183,0,4
5588,2016011258,183,1,3
5589,2016011258,183,2,1
5590,2016011258,183,3,1
5591,2016011258,183,4,1
5592,2016011258,183,5,1
5593,2016011258,183,6,4
5594,2016011258,183,7,4
5595,2016011258,183,8,1
5596,2016011258,810,0,4
5597,2016011258,810,1,4
5598,2016011258,810,2,1
5599,2016011258,810,3,1
5600,2016011258,810,4,1
5601,2016011258,810,5,1
5602,2016011258,810,6,1
5603,2016011258,810,7,1
5604,2016011258,810,8,1
5605,2016011258,810,9,1
5606,2016011258,810,10,1
5607,2016011258,810,11,1
5608,2016011258,122,0,1
5609,2016011258,122,1,1
5610,2016011258,122,2,1
5611,2016011258,122,3,1
5612,2016011258,122,4,4
5613,2016011258,122,5,1
5614,2016011258,122,6,1
5615,2016011258,122,7,1
5616,2016011258,122,8,4
5617,2016011258,122,9,2
5618,2016011258,122,10,1
5619,2016011258,122,11,1
5620,2016011258,122,12,2
5621,2016011258,122,13,4
5622,2016011258,50,0,1
5623,2016011258,50,1,1
5624,2016011258,50,2,1
5625,2016011258,50,3,4
5626,2016011258,50,4,1
5627,2016011258,50,5,1
5628,2016011258,50,6,1
5629,2016011258,50,7,4
5630,2016011258,50,8,4
5631,2016011258,511,0,4
5632,2016011258,511,1,4
5633,2016011258,511,2,1
5634,2015011403,404,0,4
5635,2015011403,404,1,2
5636,2015011403,404,2,1
5637,2015011403,404,3,4
5638,2015011403,404,4,1
5639,2015011403,404,5,1
5640,2015011403,404,6,1
5641,2015011403,404,7,1
5642,2015011403,806,0,4
5643,2015011403,806,1,1
5644,2015011403,806,2,1
5645,2015011403,806,3,1
5646,2015011403,806,4,3
5647,2015011403,806,5,4
5648,2015011403,806,6,1
5649,2016011258,167,0,4
5650,2016011258,167,1,4
5651,2016011258,167,2,4
5652,2016011258,167,3,2
5653,2016011258,167,4,2
5654,2016011258,167,5,1
5655,2016011258,167,6,1
5656,2016011258,167,7,4
5657,2016011258,142,0,4
5658,2016011258,142,1,4
5659,2016011258,142,2,4
5660,2016011258,142,3,1
5661,2016011258,142,4,1
5662,2016011258,142,0,4
5663,2016011258,142,1,4
5664,2016011258,142,2,4
5665,2016011258,142,3,1
5666,2016011258,142,4,1
5667,2015011403,642,0,4
5668,2015011403,642,1,1
5669,2015011403,642,2,1
5670,2015011403,642,3,1
5671,2015011403,642,4,1
5672,2015011403,642,5,1
5673,2015011403,642,6,4
5674,2015011403,642,7,1
5675,2015011403,642,8,1
5676,2015011403,642,9,1
5677,2015011403,642,10,4
5678,2015011403,642,11,1
5679,2015011403,642,12,1
5680,2016011258,11,0,4
5681,2016011258,11,1,2
5682,2016011258,11,2,3
5683,2016011258,11,3,1
5684,2016011258,11,4,1
5685,2016011258,11,5,1
5686,2016011258,11,6,1
5687,2016011258,11,7,1
5688,2016011258,11,8,4
5689,2015011403,302,0,2
5690,2015011403,302,1,4
5691,2015011403,302,2,4
5692,2015011403,302,3,1
5693,2015011403,302,4,1
5694,2015011403,302,5,1
5695,2015011403,302,6,1
5696,2015011403,302,7,1
5697,2015011403,302,8,1
5698,2015011403,302,9,3
5699,2015011403,302,10,1
5700,2015011403,302,11,1
5701,2015011403,302,12,1
5702,2015011403,302,13,1
5703,2015011403,516,0,3
5704,2015011403,516,1,4
5705,2015011403,516,2,1
5706,2015011403,516,3,1
5707,2015011403,516,4,1
5708,2015011403,516,5,1
5709,2015011403,516,6,1
5710,2015011403,516,7,1
5711,2015011403,516,8,1
5712,2015011403,120,0,4
5713,2015011403,120,1,1
5714,2015011403,120,2,1
5715,2015011403,120,3,1
5716,2015011403,120,4,1
5717,2015011403,120,5,4
5718,2015011403,120,6,1
5719,2015011403,120,7,1
5720,2015011403,120,8,4
5721,2015011403,120,9,1
5722,2015011403,120,10,4
5723,2015011403,120,11,3
5724,2015011403,120,12,1
5725,2015011403,120,13,4
5726,2015011403,794,0,4
5727,2015011403,794,1,1
5728,2015011403,794,2,1
5729,2015011403,794,3,1
5730,2015011403,794,4,1
5731,2015011403,794,5,4
5732,2015011403,794,6,1
5733,2015011403,540,0,1
5734,2015011403,540,1,4
5735,2015011403,540,2,2
5736,2015011403,540,3,1
5737,2015011403,540,4,1
5738,2015011403,540,5,1
5739,2015011403,540,6,4
5740,2015011403,540,7,1
5741,2015011403,540,8,4
5742,2015011403,540,9,2
5743,2015011403,540,10,3
5744,2015011403,711,0,4
5745,2015011403,711,1,1
5746,2015011403,711,2,3
5747,2015011403,711,3,1
5748,2015011403,711,4,3
5749,2015011403,711,5,1
5750,2015011403,711,6,4
5751,2015011403,711,7,1
5752,2015011403,711,8,1
5753,2015011403,711,9,1
5754,2015011403,711,10,1
5755,2015011403,711,11,1
5756,2015011403,468,0,4
5757,2015011403,468,1,1
5758,2015011403,468,2,3
5759,2015011403,468,3,2
5760,2015011403,468,4,1
5761,2015011403,73,0,4
5762,2015011403,73,1,1
5763,2015011403,73,2,1
5764,2015011403,670,0,4
5765,2015011403,670,1,1
5766,2015011403,670,2,1
5767,2015011403,606,0,4
5768,2015011403,606,1,1
5769,2015011403,606,2,1
5770,2015011403,606,3,3
5771,2015011403,606,4,1
5772,2015011403,606,5,3
5773,2015011403,606,6,1
5774,2015011403,360,0,2
5775,2015011403,360,1,1
5776,2015011403,360,2,1
5777,2015011403,360,3,1
5778,2015011403,360,4,4
5779,2015011403,360,5,1
5780,2015011403,360,6,1
5781,2015011403,360,7,1
5782,2015011403,360,8,1
5783,2015011403,360,9,1
5784,2015011403,360,10,1
5785,2015011403,360,11,1
5786,2015011403,360,12,2
5787,2016011258,219,0,4
5788,2016011258,219,1,1
5789,2016011258,219,2,1
5790,2016011258,219,3,1
5791,2016011258,219,4,1
5792,2016011258,219,5,1
5793,2016011258,219,6,1
5794,2016011258,489,0,4
5795,2016011258,489,1,1
5796,2015011403,454,0,2
5797,2015011403,454,1,1
5798,2015011403,454,2,4
5799,2015011403,454,3,1
5800,2015011403,454,4,1
5801,2015011403,454,5,1
5802,2015011403,454,6,1
5803,2015011403,454,7,1
5804,2015011403,454,8,1
5805,2015011403,454,9,1
5806,2015011403,454,10,2
5807,2015011403,454,11,4
5808,2015011403,454,12,1
5809,2015011403,108,0,2
5810,2015011403,108,1,1
5811,2015011403,108,2,1
5812,2015011403,108,3,4
5813,2015011403,108,4,1
5814,2016011258,303,0,4
5815,2016011258,303,1,1
5816,2016011258,303,2,2
5817,2016011258,303,3,1
5818,2016011258,303,4,1
5819,2016011258,303,5,1
5820,2016011258,303,6,1
5821,2016011258,303,7,1
5822,2016011258,303,8,1
5823,2016011258,303,9,1
5824,2016011258,303,10,1
5825,2015011403,254,0,1
5826,2015011403,254,1,1
5827,2015011403,254,2,1
5828,2015011403,254,3,1
5829,2015011403,254,4,1
5830,2015011403,254,5,4
5831,2015011403,254,6,1
5832,2015011403,254,7,1
5833,2015011403,254,8,1
5834,2015011403,254,9,1
5835,2015011403,236,0,4
5836,2015011403,236,1,1
5837,2015011403,236,2,1
5838,2015011403,236,3,1
5839,2015011403,236,4,1
5840,2015011403,236,5,1
5841,2015011403,236,6,1
5842,2015011403,236,7,4
5843,2015011403,391,0,4
5844,2015011403,391,1,1
5845,2015011403,391,2,1
5846,2015011403,391,3,1
5847,2015011403,391,4,1
5848,2015011403,391,5,1
5849,2015011403,391,6,1
5850,2015011403,391,7,1
5851,2015011403,391,8,1
5852,2015011403,208,0,2
5853,2015011403,208,1,4
5854,2015011403,208,2,1
5855,2015011403,208,3,1
5856,2015011403,208,4,1
5857,2015011403,736,0,2
5858,2015011403,736,1,4
5859,2015011403,736,2,1
5860,2015011403,736,3,1
5861,2015011403,736,4,1
5862,2015011403,736,5,1
5863,2016011258,621,0,1
5864,2016011258,621,1,1
5865,2016011258,621,2,4
5866,2016011258,621,3,4
5867,2016011258,621,4,1
5868,2016011258,621,5,1
5869,2016011258,621,6,4
5870,2016011258,621,7,1
5871,2015011403,496,0,1
5872,2015011403,496,1,1
5873,2015011403,496,2,1
5874,2015011403,496,3,1
5875,2015011403,496,4,1
5876,2015011403,496,5,4
5877,2015011403,496,6,1
5878,2015011403,496,7,1
5879,2015011403,496,8,1
5880,2016011258,367,0,4
5881,2016011258,367,1,1
5882,2016011258,367,2,1
5883,2016011258,367,3,1
5884,2015011403,179,0,4
5885,2015011403,179,1,1
5886,2015011403,179,2,4
5887,2015011403,179,3,4
5888,2015011403,179,4,1
5889,2015011403,179,5,1
5890,2015011403,179,6,1
5891,2015011403,179,7,1
5892,2015011403,179,8,1
5893,2015011403,179,9,1
5894,2015011403,179,10,1
5895,2015011403,179,11,1
5896,2015011403,179,12,1
5897,2015011403,179,13,1
5898,2016011258,780,0,4
5899,2016011258,780,1,1
5900,2016011258,780,2,4
5901,2016011258,780,3,4
5902,2016011258,780,4,1
5903,2016011258,780,5,1
5904,2016011258,780,6,1
5905,2016011258,780,7,1
5906,2016011258,780,8,1
5907,2016011258,780,9,2
5908,2016011258,780,10,1
5909,2016011258,780,11,1
5910,2016011258,780,12,4
5911,2016011258,136,0,4
5912,2016011258,136,1,1
5913,2016011258,136,2,2
5914,2016011258,136,3,1
5915,2016011258,619,0,4
5916,2016011258,619,1,1
5917,2016011258,619,2,1
5918,2016011258,619,3,1
5919,2016011258,619,4,1
5920,2016011258,619,5,2
5921,2016011258,619,6,1
5922,2015011403,18,0,4
5923,2015011403,18,1,4
5924,2015011403,18,2,2
5925,2015011403,18,3,1
5926,2015011403,18,4,1
5927,2015011403,18,5,1
5928,2015011403,18,6,4
5929,2015011403,18,7,4
5930,2015011403,437,0,2
5931,2015011403,437,1,1
5932,2015011403,437,2,1
5933,2015011403,437,3,1
5934,2015011403,437,4,1
5935,2015011403,437,5,1
5936,2015011403,437,6,1
5937,2015011403,437,7,2
5938,2015011403,437,8,2
5939,2016011258,31,0,4
5940,2016011258,31,1,1
5941,2016011258,31,2,1
5942,2016011258,31,3,1
5943,2016011258,31,4,1
5944,2016011258,31,5,1
5945,2016011258,31,6,4
5946,2016011258,31,7,2
5947,2015011403,437,0,2
5948,2015011403,437,1,1
5949,2015011403,437,2,1
5950,2015011403,437,3,1
5951,2015011403,437,4,1
5952,2015011403,437,5,1
5953,2015011403,437,6,1
5954,2015011403,437,7,2
5955,2015011403,437,8,2
5956,2015011403,437,0,2
5957,2015011403,437,1,1
5958,2015011403,437,2,1
5959,2015011403,437,3,1
5960,2015011403,437,4,1
5961,2015011403,437,5,1
5962,2015011403,437,6,1
5963,2015011403,437,7,2
5964,2015011403,437,8,2
5965,2015011403,437,0,2
5966,2015011403,437,1,1
5967,2015011403,437,2,1
5968,2015011403,437,3,1
5969,2015011403,437,4,1
5970,2015011403,437,5,1
5971,2015011403,437,6,1
5972,2015011403,437,7,2
5973,2015011403,437,8,2
5974,2016011258,825,0,4
5975,2016011258,825,1,2
5976,2016011258,825,2,1
5977,2015011403,437,0,2
5978,2015011403,437,1,1
5979,2015011403,437,2,1
5980,2015011403,437,3,1
5981,2015011403,437,4,1
5982,2015011403,437,5,1
5983,2015011403,437,6,1
5984,2015011403,437,7,2
5985,2015011403,437,8,2
5986,2015011403,682,0,4
5987,2015011403,682,1,1
5988,2015011403,682,2,4
5989,2015011403,682,3,1
5990,2015011403,682,4,1
5991,2015011403,682,5,2
5992,2015011403,682,6,1
5993,2016011258,526,0,4
5994,2016011258,526,1,1
5995,2016011258,526,2,4
5996,2016011258,526,3,1
5997,2016011258,526,4,1
5998,2016011258,526,5,1
5999,2016011258,526,6,1
6000,2016011258,526,7,1
6001,2016011258,526,8,1
6002,2016011258,526,9,1
6003,2015011403,331,0,4
6004,2015011403,331,1,1
6005,2015011403,331,2,1
6006,2015011403,331,3,1
6007,2015011403,331,4,1
6008,2016011258,186,0,4
6009,2016011258,186,1,1
6010,2016011258,186,2,1
6011,2016011258,186,3,1
6012,2016011258,186,4,1
6013,2016011258,186,5,1
6014,2016011258,186,6,1
6015,2016011258,186,7,1
6016,2016011258,251,0,4
6017,2016011258,251,1,2
6018,2016011258,251,2,1
6019,2016011258,251,3,1
6020,2016011258,251,4,1
6021,2016011258,251,5,1
6022,2016011258,251,6,4
6023,2016011258,251,7,1
6024,2015011403,567,0,4
6025,2015011403,567,1,1
6026,2015011403,567,2,1
6027,2015011403,567,3,1
6028,2015011403,567,4,2
6029,2015011403,567,5,1
6030,2015011403,567,6,1
6031,2015011403,567,7,1
6032,2015011403,567,8,4
6033,2015011403,567,9,1
6034,2015011403,567,10,1
6035,2015011403,567,11,1
6036,2015011403,567,12,1
6037,2016011258,261,0,4
6038,2016011258,261,1,1
6039,2016011258,111,0,4
6040,2016011258,111,1,1
6041,2016011258,111,2,2
6042,2016011258,111,3,1
6043,2015011403,525,0,2
6044,2015011403,525,1,1
6045,2015011403,525,2,3
6046,2015011403,525,3,2
6047,2015011403,525,4,2
6048,2015011403,525,5,1
6049,2015011403,525,6,1
6050,2015011403,525,7,1
6051,2015011403,525,8,2
6052,2015011403,525,9,1
6053,2016011258,744,0,4
6054,2016011258,744,1,1
6055,2016011258,744,2,2
6056,2016011258,744,3,1
6057,2016011258,744,4,1
6058,2016011258,744,5,4
6059,2016011258,744,6,1
6060,2016011258,744,7,1
6061,2016011258,744,8,1
6062,2016011258,744,9,1
6063,2016011258,338,0,4
6064,2016011258,338,1,1
6065,2016011258,338,2,1
6066,2016011258,343,0,4
6067,2016011258,343,1,1
6068,2015011403,208,0,2
6069,2015011403,208,1,4
6070,2015011403,208,2,1
6071,2015011403,208,3,1
6072,2015011403,208,4,1
6073,2016011258,61,0,4
6074,2016011258,61,1,1
6075,2016011258,61,2,1
6076,2016011258,61,3,1
6077,2016011258,61,4,1
6078,2016011258,61,5,1
6079,2016011258,61,6,1
6080,2016011258,61,7,1
6081,2016011258,61,8,4
6082,2016011258,61,9,2
6083,2016011258,61,10,2
6084,2015011403,265,0,4
6085,2015011403,265,1,1
6086,2015011403,265,2,1
6087,2015011403,265,3,1
6088,2015011403,265,4,1
6089,2015011403,265,5,1
6090,2015011403,265,6,1
6091,2015011403,265,7,1
6092,2015011403,265,8,1
6093,2015011403,265,9,1
6094,2015011403,265,10,1
6095,2015011403,265,11,1
6096,2015011403,265,12,4
6097,2016011258,737,0,2
6098,2016011258,737,1,1
6099,2016011258,737,2,4
6100,2016011258,737,3,1
6101,2016011258,737,4,2
6102,2015011403,771,0,4
6103,2015011403,771,1,1
6104,2015011403,771,2,1
6105,2015011403,771,3,1
6106,2016011258,683,0,4
6107,2016011258,683,1,4
6108,2016011258,683,2,1
6109,2016011258,683,3,1
6110,2016011258,683,4,4
6111,2016011258,683,5,1
6112,2016011258,683,6,3
6113,2016011258,683,7,1
6114,2016011258,683,8,1
6115,2016011258,683,9,2
6116,2015011403,41,0,1
6117,2015011403,41,1,1
6118,2015011403,41,2,1
6119,2015011403,41,3,1
6120,2015011403,41,4,3
6121,2015011403,41,5,1
6122,2015011403,41,6,2
6123,2015011403,41,7,1
6124,2015011403,41,8,1
6125,2015011403,41,9,1
6126,2015011403,41,10,4
6127,2015011403,41,11,1
6128,2015011403,41,12,1
6129,2016011258,477,0,4
6130,2015011403,41,13,1
6131,2016011258,477,1,4
6132,2015011403,41,14,1
6133,2016011258,477,2,1
6134,2015011403,41,15,2
6135,2015011403,41,16,1
6136,2015011403,41,17,1
6137,2016011258,816,0,4
